"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",104,30,10,21,24,1,"OF","NYY",0.288461538461538
"2","ratcdc","Juan Soto","20123",101,29,7,21,19,2,"OF","NYY",0.287128712871287
"3","ratcdc","Gunnar Henderson","26289",112,30,6,20,17,3,"3B/SS","BAL",0.267857142857143
"4","ratcdc","Shohei Ohtani","19755",111,33,8,22,21,5,"DH","LAD",0.297297297297297
"5","ratcdc","Bobby Witt Jr.","25764",117,35,6,21,18,7,"SS","KCR",0.299145299145299
"6","ratcdc","Yordan Alvarez","19556",102,30,7,18,20,1,"DH/OF","HOU",0.294117647058824
"7","ratcdc","Francisco Lindor","12916",116,30,6,19,17,5,"SS","NYM",0.258620689655172
"8","ratcdc","José Ramírez","13510",114,31,6,19,20,5,"3B","CLE",0.271929824561404
"9","ratcdc","Mookie Betts","13611",107,31,5,20,17,3,"OF","LAD",0.289719626168224
"10","ratcdc","Corey Seager","13624",103,29,6,17,17,0,"SS","TEX",0.281553398058252
"11","ratcdc","Rafael Devers","17350",116,33,7,20,21,1,"3B","BOS",0.28448275862069
"12","ratcdc","Trea Turner","16252",118,34,5,20,16,6,"SS","PHI",0.288135593220339
"13","ratcdc","Freddie Freeman","5361",104,31,4,19,17,2,"1B","LAD",0.298076923076923
"14","ratcdc","Will Smith","19197",89,24,4,14,15,0,"C","LAD",0.269662921348315
"15","ratcdc","Adley Rutschman","26288",90,24,3,13,13,0,"C/DH","BAL",0.266666666666667
"16","ratcdc","Elly De La Cruz","26668",114,29,5,19,15,11,"SS","CIN",0.254385964912281
"17","ratcdc","Jose Altuve","5417",116,32,5,19,14,3,"2B","HOU",0.275862068965517
"18","ratcdc","Bryce Harper","11579",106,29,6,19,19,2,"OF","PHI",0.273584905660377
"19","ratcdc","Corbin Carroll","25878",106,27,4,19,14,8,"OF","ARI",0.254716981132075
"20","ratcdc","Marcus Semien","12533",118,30,5,19,16,2,"2B/SS","TEX",0.254237288135593
"21","ratcdc","Willy Adames","15986",119,29,5,17,19,2,"SS","MIL",0.243697478991597
"22","ratcdc","Julio Rodríguez","23697",100,27,4,15,14,5,"OF","SEA",0.27
"23","ratcdc","Matt Chapman","16505",111,27,5,17,15,2,"3B","SFG",0.243243243243243
"24","ratcdc","William Contreras","20503",106,29,4,16,15,1,"C","MIL",0.273584905660377
"25","ratcdc","Royce Lewis","20437",100,27,6,16,17,2,"3B","MIN",0.27
"26","ratcdc","Michael Harris II","25931",108,30,4,16,14,4,"OF","ATL",0.277777777777778
"27","ratcdc","Vladimir Guerrero Jr.","19611",108,31,6,17,18,1,"1B","TOR",0.287037037037037
"28","ratcdc","Xander Bogaerts","12161",107,29,3,15,13,2,"SS","SDP",0.271028037383178
"29","ratcdc","Dansby Swanson","18314",113,28,4,16,15,2,"SS","CHC",0.247787610619469
"30","ratcdc","Nico Hoerner","21479",111,30,1,16,11,6,"2B/SS","CHC",0.27027027027027
"31","ratcdc","Steven Kwan","24610",113,33,2,17,11,3,"OF","CLE",0.292035398230089
"32","ratcdc","Luis Robert Jr.","20043",109,27,6,16,16,5,"OF","CHW",0.247706422018349
"33","ratcdc","Matt Olson","14344",114,29,7,19,21,0,"1B","ATL",0.254385964912281
"34","ratcdc","Jarren Duran","24617",113,30,3,18,13,6,"OF","BOS",0.265486725663717
"35","ratcdc","Cal Raleigh","21534",97,21,6,13,16,0,"C","SEA",0.216494845360825
"36","ratcdc","J.T. Realmuto","11739",92,24,4,13,13,2,"C","PHI",0.260869565217391
"37","ratcdc","Alex Bregman","17678",112,29,4,17,16,0,"3B","HOU",0.258928571428571
"38","ratcdc","Isaac Paredes","20036",103,25,5,14,16,0,"3B","CHC",0.242718446601942
"39","ratcdc","CJ Abrams","25768",109,28,3,16,13,7,"SS","WSN",0.256880733944954
