"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",77,22,7,16,17,1,"OF","NYY",0.285714285714286
"2","ratcdc","Juan Soto","20123",74,21,5,15,14,1,"OF","NYY",0.283783783783784
"3","ratcdc","Gunnar Henderson","26289",78,21,4,14,12,2,"3B/SS","BAL",0.269230769230769
"4","ratcdc","Shohei Ohtani","19755",79,23,6,16,15,3,"DH","LAD",0.291139240506329
"5","ratcdc","Bobby Witt Jr.","25764",82,25,4,14,13,5,"SS","KCR",0.304878048780488
"6","ratcdc","Yordan Alvarez","19556",76,23,5,14,15,0,"DH/OF","HOU",0.302631578947368
"7","ratcdc","José Ramírez","13510",83,23,4,14,15,4,"3B","CLE",0.27710843373494
"8","ratcdc","Francisco Lindor","12916",83,21,4,14,12,4,"SS","NYM",0.253012048192771
"9","ratcdc","Mookie Betts","13611",76,22,4,14,12,2,"OF","LAD",0.289473684210526
"10","ratcdc","Rafael Devers","17350",82,23,5,14,15,1,"3B","BOS",0.280487804878049
"11","ratcdc","Trea Turner","16252",84,24,3,14,11,4,"SS","PHI",0.285714285714286
"12","ratcdc","Kyle Tucker","18345",67,18,4,12,12,3,"OF","HOU",0.26865671641791
"13","ratcdc","Freddie Freeman","5361",74,22,3,13,12,2,"1B","LAD",0.297297297297297
"14","ratcdc","Will Smith","19197",63,17,3,10,10,0,"C","LAD",0.26984126984127
"15","ratcdc","Fernando Tatis Jr.","19709",67,18,4,11,11,3,"SS/OF","SDP",0.26865671641791
"16","ratcdc","Jose Altuve","5417",82,23,3,13,10,2,"2B","HOU",0.280487804878049
"17","ratcdc","Adley Rutschman","26288",61,16,2,9,9,0,"C/DH","BAL",0.262295081967213
"18","ratcdc","Bryce Harper","11579",74,20,4,13,13,2,"OF","PHI",0.27027027027027
"19","ratcdc","Corbin Carroll","25878",74,19,3,13,9,6,"OF","ARI",0.256756756756757
"20","ratcdc","Elly De La Cruz","26668",77,19,3,13,10,8,"SS","CIN",0.246753246753247
"21","ratcdc","Julio Rodríguez","23697",70,19,3,11,10,4,"OF","SEA",0.271428571428571
"22","ratcdc","Vladimir Guerrero Jr.","19611",79,23,4,12,13,1,"1B","TOR",0.291139240506329
"23","ratcdc","Michael Harris II","25931",79,22,3,12,10,3,"OF","ATL",0.278481012658228
"24","ratcdc","Matt Chapman","16505",78,19,3,12,11,1,"3B","SFG",0.243589743589744
"25","ratcdc","Marcus Semien","12533",80,20,3,13,11,1,"2B/SS","TEX",0.25
"26","ratcdc","Dansby Swanson","18314",83,20,3,11,11,2,"SS","CHC",0.240963855421687
"27","ratcdc","Willy Adames","15986",82,20,4,12,13,1,"SS","MIL",0.24390243902439
"28","ratcdc","Steven Kwan","24610",83,24,1,13,8,2,"OF","CLE",0.289156626506024
"29","ratcdc","Nico Hoerner","21479",82,22,1,12,8,4,"2B/SS","CHC",0.268292682926829
"30","ratcdc","Royce Lewis","20437",72,19,4,11,12,2,"3B","MIN",0.263888888888889
"31","ratcdc","William Contreras","20503",73,20,3,11,10,1,"C","MIL",0.273972602739726
"32","ratcdc","Isaac Paredes","20036",75,19,4,10,12,0,"3B","CHC",0.253333333333333
"33","ratcdc","Jarren Duran","24617",80,22,2,13,9,5,"OF","BOS",0.275
"34","ratcdc","Xander Bogaerts","12161",74,20,2,11,9,2,"SS","SDP",0.27027027027027
"35","ratcdc","Alex Bregman","17678",74,19,3,12,11,0,"3B","HOU",0.256756756756757
"36","ratcdc","Ketel Marte","13613",66,18,3,11,10,1,"2B","ARI",0.272727272727273
"37","ratcdc","CJ Abrams","25768",80,21,2,12,9,5,"SS","WSN",0.2625
"38","ratcdc","Cal Raleigh","21534",68,15,4,9,11,0,"C","SEA",0.220588235294118
"39","ratcdc","Matt Olson","14344",81,21,5,13,15,0,"1B","ATL",0.259259259259259
"40","ratcdc","J.T. Realmuto","11739",65,17,3,9,9,2,"C","PHI",0.261538461538462
"41","ratcdc","Zach Neto","31347",79,20,3,11,10,3,"SS","LAA",0.253164556962025
"42","ratcdc","Andrés Giménez","19950",78,20,2,10,9,4,"2B","CLE",0.256410256410256
"43","ratcdc","Anthony Volpe","27647",82,20,2,12,9,4,"SS","NYY",0.24390243902439
"44","ratcdc","Brandon Nimmo","12927",71,18,3,12,9,1,"OF","NYM",0.253521126760563
"45","ratcdc","Jazz Chisholm Jr.","20454",73,18,4,12,11,4,"2B/OF","NYY",0.246575342465753
"46","ratcdc","Pete Alonso","19251",81,20,6,13,15,0,"1B","NYM",0.246913580246914
"47","ratcdc","Marcell Ozuna","10324",81,22,6,13,15,0,"DH/OF","ATL",0.271604938271605
"48","ratcdc","Ian Happ","17919",79,19,3,12,11,2,"OF","CHC",0.240506329113924
"49","ratcdc","Xavier Edwards","22266",75,22,1,10,7,4,"2B/SS","MIA",0.293333333333333
"50","ratcdc","Manny Machado","11493",74,20,4,11,12,1,"3B","SDP",0.27027027027027
"51","ratcdc","Jeremy Peña","21636",83,22,2,11,9,2,"SS","HOU",0.265060240963855
"52","ratcdc","Daulton Varsho","19918",75,17,3,11,10,2,"OF","TOR",0.226666666666667
"53","ratcdc","Luis Robert Jr.","20043",68,17,4,10,10,3,"OF","CHW",0.25
"54","ratcdc","Brandon Lowe","18882",67,16,3,10,10,1,"2B","TBR",0.238805970149254
"55","ratcdc","Anthony Santander","14551",79,20,5,12,13,0,"OF","BAL",0.253164556962025
