"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1","ratcdc","Aaron Judge","15640",94,27,9,19,21,1,"OF","NYY",0.287234042553192
"2","ratcdc","Juan Soto","20123",90,26,6,19,17,2,"OF","NYY",0.288888888888889
"3","ratcdc","Gunnar Henderson","26289",97,26,5,18,15,3,"3B/SS","BAL",0.268041237113402
"4","ratcdc","Shohei Ohtani","19755",97,28,7,19,18,4,"DH","LAD",0.288659793814433
"5","ratcdc","Bobby Witt Jr.","25764",101,30,5,18,16,6,"SS","KCR",0.297029702970297
"6","ratcdc","Yordan Alvarez","19556",90,26,6,16,18,0,"DH/OF","HOU",0.288888888888889
"7","ratcdc","José Ramírez","13510",102,28,6,17,18,5,"3B","CLE",0.274509803921569
"8","ratcdc","Francisco Lindor","12916",101,26,5,17,15,4,"SS","NYM",0.257425742574257
"9","ratcdc","Mookie Betts","13611",93,27,5,18,15,2,"OF","LAD",0.290322580645161
"10","ratcdc","Rafael Devers","17350",101,28,6,17,18,1,"3B","BOS",0.277227722772277
"11","ratcdc","Corey Seager","13624",89,25,5,14,15,0,"SS","TEX",0.280898876404494
"12","ratcdc","Trea Turner","16252",103,29,4,17,14,5,"SS","PHI",0.281553398058252
"13","ratcdc","Freddie Freeman","5361",90,27,4,16,15,2,"1B","LAD",0.3
"14","ratcdc","Will Smith","19197",77,20,4,12,13,0,"C","LAD",0.25974025974026
"15","ratcdc","Adley Rutschman","26288",78,21,3,11,11,0,"C/DH","BAL",0.269230769230769
"16","ratcdc","Jose Altuve","5417",101,28,4,16,12,3,"2B","HOU",0.277227722772277
"17","ratcdc","Bryce Harper","11579",92,25,5,17,16,2,"OF","PHI",0.271739130434783
"18","ratcdc","Julio Rodríguez","23697",90,24,4,14,13,5,"OF","SEA",0.266666666666667
"19","ratcdc","Corbin Carroll","25878",92,24,3,16,12,7,"OF","ARI",0.260869565217391
"20","ratcdc","Royce Lewis","20437",91,24,5,14,15,2,"3B","MIN",0.263736263736264
"21","ratcdc","Elly De La Cruz","26668",95,24,4,16,13,9,"SS","CIN",0.252631578947368
"22","ratcdc","Marcus Semien","12533",103,26,4,16,14,2,"2B/SS","TEX",0.252427184466019
"23","ratcdc","Matt Chapman","16505",96,23,4,15,13,1,"3B","SFG",0.239583333333333
"24","ratcdc","Michael Harris II","25931",96,27,3,15,13,4,"OF","ATL",0.28125
"25","ratcdc","Willy Adames","15986",100,24,5,14,16,2,"SS","MIL",0.24
"26","ratcdc","Dansby Swanson","18314",102,25,4,14,14,2,"SS","CHC",0.245098039215686
"27","ratcdc","Nico Hoerner","21479",100,27,1,14,10,5,"2B/SS","CHC",0.27
"28","ratcdc","Steven Kwan","24610",102,30,2,15,10,3,"OF","CLE",0.294117647058824
"29","ratcdc","Vladimir Guerrero Jr.","19611",93,27,5,14,16,1,"1B","TOR",0.290322580645161
"30","ratcdc","Cal Raleigh","21534",87,19,5,11,14,0,"C","SEA",0.218390804597701
"31","ratcdc","William Contreras","20503",89,24,3,13,13,1,"C","MIL",0.269662921348315
"32","ratcdc","Xander Bogaerts","12161",93,25,3,13,12,2,"SS","SDP",0.268817204301075
"33","ratcdc","Alex Bregman","17678",98,25,4,15,14,0,"3B","HOU",0.255102040816327
"34","ratcdc","Isaac Paredes","20036",92,23,5,13,15,0,"3B","CHC",0.25
"35","ratcdc","Luis Robert Jr.","20043",95,23,5,14,14,4,"OF","CHW",0.242105263157895
"36","ratcdc","Fernando Tatis Jr.","19709",69,19,4,12,11,3,"SS/OF","SDP",0.27536231884058
"37","ratcdc","CJ Abrams","25768",98,25,3,15,11,6,"SS","WSN",0.255102040816327
"38","ratcdc","Jarren Duran","24617",99,26,3,16,11,6,"OF","BOS",0.262626262626263
"39","ratcdc","Matt Olson","14344",99,26,6,16,18,0,"1B","ATL",0.262626262626263
