"","player_name","position_group","position_group_rank","position","dollars","dollars_sd","h","hr","r","rbi","sb","avg","ab","hr_per600","r_per600","rbi_per600","sb_per600"
"1","Keibert Ruiz","C",1,"C",-1.90783331617328,6.12481590200414,105.19325,13.949775,45.767725,55.817925,3.0180475,0.248741875319593,422.90125,19.7915352579355,64.9339177881361,79.1928493945099,4.28191806006721
"2","Andrew Benintendi","OF",1,"OF",-1.93963616789602,2.16069846455339,120.793,13.496525,58.8589,58.294325,6.31865,0.257781234978118,468.58725,17.2815521549082,75.3655589220577,74.6426519287497,8.09068108447253
"3","Michael Massey","MI",1,"2B",-5.23551566582001,1.83994617730473,113.39925,15.278375,56.406125,60.675225,4.677935,0.2525448122465,449.02625,20.4153432009821,75.371261702406,81.0757388905437,6.25077264413829
"4","Kyle Isbel","OF",2,"OF",-7.19624020489396,3.09040084175261,106.542075,10.57565,62.58155,49.9505,14.1304,0.236727287876684,450.0625,14.0989084849326,83.430479100125,66.5914178586307,18.8379169559783
"5","Nolan Schanuel","CI",1,"1B",-7.2632225493093,10.3318381394349,116.67825,10.62446,63.92325,50.288175,7.63211,0.254687883699229,458.1225,13.9147848010085,83.7198565885762,65.8620892883454,9.99572385115335
"6","Jeimer Candelario","CI",2,"1B/3B",-7.57430005397254,1.74977852704996,103.873225,17.468975,55.71685,62.1233,4.132605,0.241371139302864,430.3465,24.355687800412,77.681844746036,86.6138797457398,5.76178265653375
"7","Bo Naylor","C",2,"C",-9.44690147065005,1.31090902024344,77.83595,14.664575,46.406225,48.181675,6.1145775,0.214576022142398,362.743,24.256140021999,76.7588485511781,79.6955558067282,10.1139001993147
"8","Francisco Alvarez","C",3,"C",-9.61458543415502,4.19892206371869,71.951175,15.164275,41.44565,47.030825,1.2554475,0.231781677788462,310.4265,29.309884948611,80.107175128412,90.9023392010669,2.42655991031693
"9","Geraldo Perdomo","MI",2,"SS",-9.71505512736266,7.05328636287488,113.30825,7.5185025,67.59045,47.3845,15.13855,0.24600114415855,460.6005,9.79395701915217,88.046517535261,61.7252912230881,19.7201913588891
"10","Endy Rodríguez","",1,"Util",-10.2805158284496,3.30933141098275,88.678675,8.97965,46.64215,44.358225,2.8445975,0.244702381937891,362.394,14.8672163446415,77.2233811818076,73.4419857944668,4.70967648471001
