"","player_name","position_group","position_group_rank","position","dollars","dollars_sd","h","hr","r","rbi","sb","avg","ab","hr_per600","r_per600","rbi_per600","sb_per600"
"1","Keibert Ruiz","C",1,"C",-2.30496846093532,3.65828440806053,106.219,13.962175,45.934175,55.89605,2.982595,0.246770859530139,430.43575,19.4623820163637,64.0293121563439,77.9155309474178,4.15754732268405
"2","Hunter Goodman","C/OF",1,"C/OF",-4.89725970784447,5.53923622279523,79.879275,16.399875,42.57825,51.8103,2.05688,0.23899546493911,334.22925,29.4406459039716,76.4354107248244,93.0085562529312,3.69245959173232
"3","Andrew Benintendi","OF",2,"OF",-5.2909700584825,3.51324242048075,117.70875,12.6981,56.52165,55.923,6.46264,0.255687510962846,460.36175,16.5497242114489,73.6659594329894,72.8857251932855,8.42290655120674
"4","Michael Massey","MI",1,"2B",-6.8997872910898,1.36323940709599,111.488,14.670425,54.748675,59.02955,4.6116325,0.252145160779631,442.158,19.9074878210956,74.2929111313151,80.1019771213005,6.25789762935421
"5","Nolan Schanuel","CI",1,"1B",-7.33249983595779,8.32759752201766,118.3385,10.7204325,64.4973,50.483775,7.0974675,0.254049133819727,465.8095,13.8087769785717,83.0776959250509,65.0271516574909,9.14210744950457
"6","Jeimer Candelario","CI",2,"1B/3B",-8.68449068565341,1.92422159437851,104.40945,17.1872,55.032575,61.774925,4.115085,0.241918139901295,431.59,23.8937880859149,76.5067425102528,85.8800134386802,5.72082532032716
"7","Bo Naylor","C",2,"C",-9.69417676825962,1.45997817617343,78.3068,14.46935,46.075125,48.114225,6.36691,0.21458841583514,364.91625,23.7906916998078,75.7573141782532,79.1100286709622,10.4685554562177
"8","Kyle Isbel","OF",3,"OF",-9.74236224939807,3.42372067081227,103.4227,9.9416925,60.25815,48.1343,13.61425,0.236923963298591,436.52275,13.6648445012316,82.8247554108005,66.1605380246505,18.7127704111641
"9","Geraldo Perdomo","MI",2,"SS",-10.2417135078913,5.14948821326432,111.5905,7.3403575,66.263425,46.689425,14.87475,0.245064123434111,455.35225,9.67210439829824,87.3127452428312,61.5208445769182,19.5998811908802
"10","Francisco Alvarez","C",3,"C",-10.3256284007332,2.41688341650136,72.278325,15.07965,41.03085,46.80375,1.226797,0.23059277402868,313.44575,28.8655692412483,78.5415339017996,89.5920585938715,2.34834321409686
"11","Isiah Kiner-Falefa","MI/CI",3,"2B/SS/3B",-11.6776453756126,3.32954181072116,123.597,6.2883475,54.5816,45.33625,15.530675,0.262971221399058,470.002,8.02764349938936,69.6783417942902,57.8758175497126,19.8263092497479
"12","Endy Rodríguez","",1,"Util",-12.6655245131391,4.77714420612775,85.0439,8.4194175,44.16295,42.14565,2.6189975,0.244410100997038,347.95575,14.5180831183275,76.1527004511349,72.6741546877728,4.51608717487784
"13","Thairo Estrada","MI",4,"2B",-13.4463480908795,4.33387132893934,97.84325,10.0715725,47.8821,45.0322,9.96885,0.262811077237137,372.295,16.2315999409071,77.1679984958165,72.5750278676856,16.0660497723579
"14","Jonny DeLuca","OF",4,"OF",-13.5709237164178,3.08646952087059,91.344975,11.940925,48.9902,46.23105,14.795475,0.234125135042656,390.1545,18.3633791228859,75.3396923526449,71.0965271450156,22.7532554411137
"15","Danny Jansen","C",4,"C",-13.7010895375622,2.27670032633266,68.787625,14.136175,40.9138,42.9463,0.6465635,0.225689514458785,304.78875,27.8281432631618,80.5419491369022,84.5430810684449,1.2728097739828
"16","Sean Murphy","C",5,"C",-13.7300508247661,1.91050908947947,68.131,13.142075,39.310525,42.608975,0.23281725,0.234409889591913,290.649,27.1297854112693,81.1505114416358,87.9596523641919,0.480615278222185
"17","J.P. Crawford","MI",5,"SS",-14.4949916445517,3.41523809987194,114.16175,11.460375,63.92285,51.644025,4.1712775,0.236919164196202,481.8595,14.2701866415418,79.5952139575955,64.3059128231362,5.19397562982571
"18","Nolan Gorman","MI",6,"2B",-14.82931673423,3.96339090729066,78.145525,18.92235,47.0881,53.818025,4.4326475,0.223527590361877,349.60125,32.4753129458204,80.8145279800916,92.3647012131679,7.60749139197872
"19","Brayan Rocchio","MI",7,"SS",-14.8328723810632,1.83632727672507,112.44125,8.2700225,59.272175,49.20965,12.93315,0.237728391355274,472.982,10.4909140305551,75.1895526679662,62.4247645787789,16.4063114452558
"20","LaMonte Wade Jr.","CI/OF",5,"1B/OF",-15.0103237953147,4.29514222999937,93.65485,13.2291,56.711575,45.662375,2.53782,0.237878205807966,393.70925,20.1607150454301,86.4265825606079,69.5879637067201,3.86755454691501
"21","Mike Yastrzemski","OF",6,"OF",-15.2108890662461,1.41514409406997,90.00985,15.84715,54.0256,51.913425,3.5438575,0.221455046469716,406.4475,23.3936486262063,79.7528832136992,76.6348790434189,5.23146162788552
"22","Matt Vierling","CI/OF",7,"3B/OF",-17.3238308729784,6.80498107269927,101.7941,10.489875,53.078425,44.351125,6.2816675,0.253162790871187,402.0895,15.6530449066688,79.2038961474995,66.1809746337569,9.37353624006596
"23","Orlando Arcia","MI",8,"SS",-17.5887182492633,3.76591209450179,111.00375,14.38675,54.239,56.27445,1.469385,0.231340468521566,479.8285,17.989865128895,67.8229825864866,70.3682044730565,1.83738773332555
"24","Jose Siri","OF",8,"OF",-17.7246807563565,3.97377700399381,70.382525,15.16385,46.108325,44.8591,13.126675,0.210657690540648,334.1085,27.2316029074388,82.8024279537935,80.5590399525903,23.5731955337862
"25","Miguel Andujar","OF",9,"OF",-17.8326174377041,4.29620968604722,99.408925,9.33477,42.7619,42.6567,4.2464,0.26546477199518,374.47125,14.956720976577,68.5156470623579,68.3470893960484,6.80383340510119
"26","Kris Bryant","CI/OF",10,"1B/OF",-18.2536587664517,2.87693627203966,95.483875,11.8706,48.280925,48.2464,1.048823,0.242567573146156,393.63825,18.0936684887711,73.5918193925514,73.5391949334192,1.59866019117807
