"","player_name","position_group","position_group_rank","position","dollars","dollars_sd","h","hr","r","rbi","sb","avg","ab","hr_per600","r_per600","rbi_per600","sb_per600"
"1","Andrew Vaughn","CI",1,"1B",10.8971630530364,7.31689182378301,136.62675,22.671375,64.27305,78.01055,1.010662,0.254508681126362,536.8255,25.3393793700187,71.8368073051671,87.1909587007324,1.12959835179216
"2","Andrew Benintendi","OF",1,"OF",-1.50999476458032,2.54246948257451,117.69425,13.021425,57.313625,56.5465,6.220035,0.256803189577252,458.30525,17.0472736238566,75.0333429521045,74.0290450523969,8.14309022207361
"3","Geraldo Perdomo","MI",1,"SS",-5.68521730283587,6.12260239269906,112.36575,7.65505,67.2286,47.31655,14.700825,0.247377554541747,454.22775,10.1117335961971,88.8038214309892,62.5015314454038,19.4186616735767
"4","Isiah Kiner-Falefa","MI/CI",2,"2B/SS/3B",-6.04767563576043,3.73582650221913,127.18225,6.15695,57.000975,46.4922,16.700875,0.264318606563893,481.17025,7.67746966899969,71.0779292776309,57.9739084035224,20.8253211830948
"5","Kyle Isbel","OF",2,"OF",-6.23625633143481,2.49069516635023,104.06735,10.300975,60.67985,49.110675,13.64605,0.237098674018044,438.92,14.0813473981591,82.9488517269662,67.133885446095,18.6540371821744
"6","Michael Massey","MI",3,"2B",-6.62542659556503,1.19311643915824,109.4305,14.5179,53.75775,58.421275,4.276355,0.252504293280216,433.38075,20.0995083422602,74.4256638071719,80.8821457805867,5.92045908822669
"7","Keibert Ruiz","C",1,"C",-6.79012009124378,6.49751122646212,102.0571,13.288325,44.3361,54.0951,3.0030975,0.247962680629036,411.5825,19.3715597723421,64.6326313679517,78.8591837602425,4.3778792830113
"8","Nolan Schanuel","CI",2,"1B",-8.23916220953903,6.76615126151453,112.65225,9.87977,60.443775,48.4473,6.9133075,0.254553168123756,442.549,13.3948150374309,81.9485864842085,65.6839807569331,9.37293836388739
"9","Jeimer Candelario","CI",3,"1B/3B",-9.6477140181301,0.986197766562855,98.5066,16.131275,52.145025,58.5774,4.1428425,0.238786946622573,412.52925,23.4620090575396,75.8419312085143,85.1974496353895,6.02552546273991
"10","Jonny DeLuca","OF",3,"OF",-11.2399068509367,2.41587563923176,90.583175,11.35515,48.252975,45.189525,15.1807,0.236364413242258,383.23525,17.7778270657514,75.5457255041127,70.7495330870529,23.7671769494064
"11","J.P. Crawford","MI",4,"SS",-11.5065269494963,2.90975435754741,111.948,11.5844,63.607175,50.803625,4.47711,0.23691758263561,472.51875,14.7097654854966,80.7678108011587,64.5099797627078,5.68499345264077
"12","Brayan Rocchio","MI",5,"SS",-11.5399179863246,2.82571534434161,111.7185,8.422,58.63455,49.510325,12.9304,0.238363056217269,468.6905,10.7815285353554,75.0617518383667,63.3812611947543,16.5530131291332
"13","Harrison Bader","OF",4,"OF",-11.6764506236916,2.39533080334044,85.537525,10.58155,46.147975,42.432075,15.854975,0.243251384573821,351.6425,18.0550701351515,78.741292648073,72.4009327655218,27.0530012725993
"14","Sean Murphy","C",2,"C",-12.4497585688916,3.19633799703622,74.734325,14.5027,43.181,46.900575,0.29600425,0.236547814045499,315.9375,27.5422195845697,82.0054599406528,89.0693412462908,0.562144569732938
"15","Mike Yastrzemski","OF",5,"OF",-12.603964057776,1.3530189945097,88.7967,15.541925,53.127925,51.3867,3.97035,0.222942040447407,398.295,23.4126840658306,80.0330282830565,77.4100101683426,5.9810190938877
