"","player_name","position_group","position_group_rank","position","dollars","dollars_sd","h","hr","r","rbi","sb","avg","ab","hr_per600","r_per600","rbi_per600","sb_per600"
"1","Andrew Vaughn","CI",1,"1B",9.80251173511751,5.83076549476813,137.177,22.93245,64.61755,78.51075,1.011631,0.254729865863725,538.5195,25.5505510942501,71.9946631459028,87.4739911925195,1.12712464451148
"2","Andrew Benintendi","OF",1,"OF",-2.41142085502423,2.74448080080501,118.6565,13.1288,57.698125,57.00085,6.230725,0.256710563607294,462.219,17.042311112265,74.8971266867005,73.992003790411,8.08801671934732
"3","Michael Massey","MI",1,"2B",-5.92538781493855,1.48151521917176,110.727,14.661125,54.5994,59.242175,4.319475,0.252290884027467,438.88625,20.0431774748013,74.642666522362,80.9897894955698,5.90514056888317
"4","Geraldo Perdomo","MI",2,"SS",-6.37449894811351,6.86386875767703,113.0105,7.69072,67.6791,47.80565,15.0141,0.24704934625449,457.441,10.0874910644214,88.7709234633537,62.7040208464042,19.6931626155067
"5","Keibert Ruiz","C",1,"C",-7.22297846393296,6.68077263934267,102.685975,13.637275,44.481325,54.33895,3.0064875,0.247670476095148,414.60725,19.7352192948869,64.3712694363159,78.6367580402899,4.35084649388065
"6","Isiah Kiner-Falefa","MI/CI",3,"2B/SS/3B",-7.43284163838443,2.77775456250195,127.42375,6.1825425,56.785725,46.550975,16.5828,0.263734017727322,483.1525,7.67775288340638,70.5190079736729,57.8090457981693,20.5932495433636
"7","Jeimer Candelario","CI",2,"1B/3B",-7.99680183578276,0.915849887921082,100.0008,16.463425,53.218175,59.485575,4.00231,0.240269435990031,416.20275,23.7337571652278,76.71959159328,85.7547072910979,5.76975044014005
"8","Kyle Isbel","OF",2,"OF",-8.15320733389485,2.55016746548215,103.7594,10.20075,60.612375,48.741,13.776775,0.23568330894374,440.24925,13.9022383343072,82.6064439632776,66.4273704043789,18.7758752570277
"9","Nolan Schanuel","CI",3,"1B",-9.43888258846109,8.83694824618165,113.4195,10.015175,60.885575,48.794675,6.9603575,0.254966237955675,444.84125,13.5084257586274,82.1222065174936,65.8140516420184,9.38810081124446
"10","J.P. Crawford","MI",4,"SS",-12.2520311919931,2.2754017333732,112.47875,11.719325,64.257125,51.348625,4.4646325,0.236559936947495,475.47675,14.7885148958388,81.0855104902606,64.7963859431613,5.63388115191752
"11","Jonny DeLuca","OF",3,"OF",-12.4460074844241,2.48994922002175,90.6537,11.41705,48.308175,45.3,15.190075,0.23652807139647,383.26825,17.873199775875,75.6256355698652,70.9163881954741,23.7798069628778
"12","Brayan Rocchio","MI",5,"SS",-12.4795037181342,2.76262498371699,112.13575,8.5067425,58.88445,49.73365,12.973975,0.238387496405929,470.39275,10.8506040962579,75.1088744458753,63.4367557748286,16.5486925553168
"13","Thairo Estrada","MI",6,"2B",-12.6227060083697,3.09661222364437,95.573525,10.129325,47.55545,44.54305,9.5544,0.2643363727069,361.56025,16.8093561169957,78.9170546264419,73.9180537683553,15.855282764076
"14","Harrison Bader","OF",4,"OF",-12.9456939713116,2.5323631578619,85.664425,10.61955,46.4158,42.4627,15.848775,0.242944177624256,352.6095,18.0702164859427,78.9810824722533,72.2544911580658,26.9682609232026
"15","Sean Murphy","C",2,"C",-13.1417470762208,2.31027078235478,74.771125,14.5658,43.2458,46.964325,0.2920715,0.236627593267434,315.9865,27.6577638601649,82.1157865921487,89.1765787462439,0.554589832160551
"16","LaMonte Wade Jr.","CI/OF",5,"1B/OF",-13.228795194001,4.18937629093321,93.13695,13.591225,56.8948,46.34235,2.3672325,0.23767262547664,391.87075,20.8097567884309,87.1126002642453,70.9555637923984,3.62451012227884
"17","Mike Yastrzemski","OF",6,"OF",-13.6056036668013,1.95207319259657,89.175775,15.580525,53.51285,51.767775,4.2150975,0.222784184771238,400.27875,23.3545123242241,80.2133763033886,77.5975866817811,6.3182432242531
"18","Bo Naylor","C",3,"C",-13.8908578748197,1.7603823668674,76.53185,14.500825,45.6106,47.639925,6.0248725,0.215190635089453,355.64675,24.4638675877117,76.9481515014547,80.3717593370388,10.1643653428578
"19","Francisco Alvarez","C",4,"C",-14.2939305719828,4.60807699308077,70.671,14.841,40.763975,46.26425,1.2635475,0.232204772336907,304.34775,29.2579787430661,80.3632850908213,91.206687087386,2.49099426560571
