"","player_name","position_group","position_group_rank","position","dollars","dollars_sd","h","hr","r","rbi","sb","avg","ab","hr_per600","r_per600","rbi_per600","sb_per600"
"1","Andrew Vaughn","CI",1,"1B",11.057034468854,6.49200405316179,135.602,22.484575,63.72675,77.40805,1.0299815,0.253981156786568,533.90575,25.2680271752084,71.6157299298612,86.9906907726692,1.15748687853615
"2","Andrew Benintendi","OF",1,"OF",0.857080393356975,2.26984813327304,120.83325,13.4383,58.678875,57.87145,6.3773675,0.25720790164505,469.78825,17.1630090790904,74.9429663257861,73.9117464091535,8.14498979061311
"3","Kyle Isbel","OF",2,"OF",-5.57383164579179,2.50437648379574,104.02775,10.3506,60.566875,48.5951,13.856675,0.237839688513121,437.386,14.1988083752109,83.0847923801859,66.6620788045342,19.0083930441304
"4","Keibert Ruiz","C",1,"C",-5.63709534002531,6.50158859089596,102.24295,13.232875,44.11385,54.129575,2.7327275,0.249425975755831,409.913,19.3692929963187,64.570555215375,79.230824589608,3.99996218709824
"5","Michael Massey","MI",1,"2B",-6.26030815134123,1.07474085751189,109.33425,14.18725,53.6953,58.171775,4.28979,0.253018844346118,432.119,19.699087519873,74.5562680650469,80.7718822824268,5.95640089882648
"6","Geraldo Perdomo","MI",2,"SS",-6.98015848380311,6.52246985463034,111.72375,7.5569475,66.608825,46.855975,14.64195,0.247397974181526,451.59525,10.0403370053162,88.4980411109284,62.253943105026,19.4536368573407
"7","Isiah Kiner-Falefa","MI/CI",3,"2B/SS/3B",-7.54080074533107,2.78283979056393,125.84975,6.1088925,56.140525,45.8896,16.669325,0.264341916498455,476.087,7.69887751608424,70.7524360043437,57.8334632115559,21.0079145198252
"8","Nolan Schanuel","CI",2,"1B",-7.96167535231755,7.26183321489543,112.10925,9.880045,60.19495,48.202225,6.8850075,0.254948457359352,439.733,13.4809691335424,82.1338630487136,65.7702173819113,9.39434725162769
"9","Francisco Alvarez","C",2,"C",-9.58150647754569,4.64533646470247,75.356775,15.7716,43.497925,49.449825,1.3265725,0.232178834034018,324.5635,29.1559586952938,80.411860853115,91.4147616722151,2.45235061860006
"10","Sean Murphy","C",3,"C",-9.67919694052965,3.11268485945461,76.4457,15.17655,44.229025,48.52355,0.27223675,0.237986604133946,321.2185,28.3480870497808,82.6148400543555,90.6365293406202,0.508507604636719
"11","Jeimer Candelario","CI",3,"1B/3B",-10.9698764313591,0.631219314919323,97.3645,15.885175,51.290025,57.445675,4.13778,0.23846153375161,408.30275,23.3432299929403,75.3705797964868,84.4162940367166,6.0804586792521
"12","Harrison Bader","OF",3,"OF",-11.4001157835069,2.18474466588234,85.138875,10.269925,45.96715,42.311825,15.775725,0.244027320873368,348.89075,17.6615602448618,79.0513649330055,72.7651707590413,27.1300829844299
"13","Mike Yastrzemski","OF",4,"OF",-11.9092312821523,0.672652670777444,88.5481,15.49895,53.082075,51.34615,3.9815725,0.223333068505831,396.4845,23.4545612754093,80.3291049208733,77.7021295914468,6.02531372600947
"14","LaMonte Wade Jr.","CI/OF",5,"1B/OF",-12.7155606475467,4.78994918320934,91.58435,13.21165,56.016975,45.51685,2.377695,0.235930102779801,388.18425,20.4206894020043,86.5830723425796,70.3534726099784,3.67510273793952
"15","Bo Naylor","C",4,"C",-12.8299280488143,1.05816400173732,75.532225,14.020325,45.2727,46.86795,6.00074,0.21505137321475,351.22875,23.9507585868184,77.3388283276924,80.063975400647,10.2509945441539
"16","Brayan Rocchio","MI",4,"SS",-12.9269335178234,1.84935382885704,110.782,8.3490475,58.291625,48.967425,12.96215,0.237549030592087,466.35425,10.741680814531,74.9965825335568,63.000294304169,16.6767859411595
"17","J.P. Crawford","MI",5,"SS",-13.2073933913494,2.8059716646528,110.479025,11.42695,62.9092,49.889375,4.4620575,0.236056835329781,468.01875,14.6493489844157,80.6495893594007,63.9581747526141,5.72035735747767
"18","Thairo Estrada","MI",6,"2B",-13.6670194942584,3.79486891161002,93.102725,9.9852725,45.969875,43.351975,9.508025,0.263607264984792,353.18725,16.9631364099355,78.0943394757314,73.6470101907699,16.1523809254156
"19","Jose Siri","OF",6,"OF",-14.9911338683224,4.18378435864977,68.616025,14.631175,46.0042,43.993975,13.3509,0.210603448209713,325.80675,26.9445154221022,84.7205283500112,81.0185332256007,24.5867834229954
"20","Mickey Moniak","OF",7,"OF",-15.1806570008577,5.1719707482414,77.214975,13.287075,41.08525,42.97505,6.8401275,0.245413220185454,314.6325,25.3382756072561,78.3490262449048,81.9528497532836,13.0440323234249
"21","Matt Vierling","CI/OF",8,"3B/OF",-15.9115698774484,4.4017929123382,98.541575,10.316575,51.6518,42.896325,6.0766825,0.255408156653362,385.82,16.0436084184335,80.3252293815769,66.7093333678918,9.45002721476336
"22","Jonny DeLuca","OF",9,"OF",-16.0275159530143,3.51926395853884,80.895025,10.2666375,43.3956,40.46775,13.520325,0.236060107109012,342.68825,17.975470416625,75.9797279305608,70.8534652121863,23.6722297890284
"23","Miguel Andujar","OF",10,"OF",-16.0396444185292,2.59270573057832,96.520925,8.6788075,41.863275,40.945775,4.18288,0.267132894712261,361.32175,14.4117659675898,69.5168918007289,67.9933189740169,6.94596436555508
"24","Ty France","CI",4,"1B",-16.2812525891094,3.81836502329802,100.127175,10.705675,47.684825,47.885625,0.88286875,0.25540464016468,392.0335,16.3848370101025,72.9807401663378,73.2880608417393,1.35121424572135
"25","Mike Tauchman","OF",11,"OF",-16.3955487401447,1.83186055605428,83.9917,9.2194,52.470975,37.41725,6.683565,0.242075251051798,346.96525,15.9429222378898,90.7369974370632,64.7048947985425,11.5577539825674
