"","player_name","position_group","position_group_rank","position","dollars","dollars_sd","h","hr","r","rbi","sb","avg","ab","hr_per600","r_per600","rbi_per600","sb_per600"
"1","Andrew Vaughn","CI",1,"1B",9.12834355292172,7.39321188503734,133.53475,22.103825,63.178475,76.031325,0.887150575,0.252664347552963,528.5065,25.0939108601313,71.7249172905158,86.3164313021694,1.00715950513381
"2","Kyle Isbel","OF",1,"OF",-4.5311792460058,2.48983885163717,102.68615,10.2456,59.592,48.071725,13.88015,0.237396630686324,432.551,14.2118732819945,82.66123532254,66.6812352763027,19.2534290754154
"3","Geraldo Perdomo","MI",1,"SS",-5.86940609611199,5.91836708236491,110.751,8.063245,66.82515,47.174225,14.699625,0.248211826430343,446.1955,10.8426620169858,89.8599156647703,63.4352766892539,19.7666157547532
"4","Isiah Kiner-Falefa","MI/CI",2,"2B/SS/3B",-7.65727357574737,3.85793637353152,124.84075,6.114645,56.054575,45.737475,16.6856,0.263666642378392,473.4795,7.74856567179783,71.0331598305734,57.9591830269315,21.1442311652352
"5","Michael Massey","MI",3,"2B",-8.16740837859086,1.04336313312082,106.5175,13.80775,52.1286,56.57605,4.1846625,0.252098702319164,422.523,19.6075716588209,74.024751315313,80.3403128350409,5.94239248514282
"6","Nolan Schanuel","CI",2,"1B",-8.87896339205113,7.27041127152887,111.34575,9.7608525,59.265575,47.791,6.7378175,0.255213042835483,436.2855,13.42357584655,81.5047600711002,65.7243937742602,9.26615828396772
"7","Francisco Alvarez","C",1,"C",-9.37672278109845,4.45624947839395,74.8655,15.551025,42.897925,48.91905,1.198778,0.232689077066767,321.7405,29.0004366873303,79.9984925739843,91.2270292362945,2.23554945678272
"8","Andrew Benintendi","OF",2,"OF",-9.63335674240324,2.55704576951734,97.837425,10.619875,47.4491,46.4838,5.0363425,0.256974429924756,380.72825,16.7361497340951,74.7763266844528,73.2550841709277,7.93690906834468
"9","Mike Yastrzemski","OF",3,"OF",-10.0101871638748,1.05583733126387,88.124625,15.601075,52.841275,51.30325,3.884025,0.223425414574752,394.42525,23.732367539857,80.3821890206066,78.0425441829599,5.90838187970978
"10","Jeimer Candelario","CI",3,"1B/3B",-10.6159665558443,0.836989830882089,96.467975,15.7942,50.863575,57.0442,4.0781025,0.237764554665799,405.729,23.3567726240915,75.2180519509328,84.3580813794429,6.03077793305384
"11","Harrison Bader","OF",4,"OF",-10.7756629421269,2.1059038102855,83.278725,10.15495,45.0959,41.271,15.815475,0.242030216458772,344.084,17.7077980958138,78.636437614071,71.9667290545332,27.5783965543298
"12","LaMonte Wade Jr.","CI/OF",5,"1B/OF",-11.2412194938995,4.61538748938355,90.850825,13.162275,55.527975,45.2405,2.17957,0.235311185532832,386.088,20.4548315409958,86.2932414371853,70.3059924162367,3.38716044010692
"13","Bo Naylor","C",2,"C",-12.9150157027441,0.986161938921457,74.745725,13.87765,44.518275,46.138575,5.98247,0.214795207278454,347.986,23.9279453771129,76.7587345467921,79.552467628008,10.3150184202813
"14","Jose Siri","OF",6,"OF",-13.438883326657,4.03108674635278,67.9132,14.43225,45.709825,43.6335,13.720675,0.210071577488663,323.286,26.7854160093539,84.8347747814628,80.9812364284256,25.4647742246803
"15","Brayan Rocchio","MI",4,"SS",-13.7720733751474,0.919209688002243,109.091275,7.97124,57.1944,47.967675,12.967875,0.237799070961779,458.754,10.4255090963785,74.8040126080645,62.736466603016,16.9605605618698
"16","Mickey Moniak","OF",7,"OF",-13.9112010177755,4.53117835460537,76.16245,13.206675,40.56495,42.44435,6.776395,0.244415544405596,311.6105,25.4291976682429,78.1070278440553,81.7257762495166,13.047817708325
"17","J.P. Crawford","MI",5,"SS",-14.1528731904539,2.94352557715993,108.759675,10.966125,61.84985,49.036775,4.2870775,0.23585584471982,461.12775,14.2686598236606,80.4764189533161,63.8045856056158,5.57816461924055
