"","player_name","position_group","position_group_rank","position","dollars","dollars_sd","h","hr","r","rbi","sb","avg","ab","hr_per600","r_per600","rbi_per600","sb_per600"
"1","Andrew Vaughn","CI",1,"1B",8.86802729070665,5.2578306374767,137.8055,23.31055,64.846125,78.77135,0.97999925,0.2535817218671,543.43625,25.7368366574736,71.5956563442354,86.9702932036646,1.08200281081728
"2","Andrew Benintendi","OF",1,"OF",-1.20124101500774,2.61019489246563,119.99525,13.4103,58.127075,57.36745,6.275855,0.25731707382451,466.33225,17.2541787534531,74.7884046192388,73.8110435210089,8.0747428469723
"3","Keibert Ruiz","C",1,"C",-4.29963030713235,4.61092805072213,103.896225,13.7233,45.1921,55.035225,3.0300525,0.247751850456414,419.356,19.6348210112649,64.6592870973588,78.7424884823396,4.33529387918618
"4","Michael Massey","MI",1,"2B",-5.41183195567462,1.018329760438,112.35275,14.790325,55.2606,59.801925,4.2979475,0.252518804998334,444.92825,19.9452271236992,74.5206895718579,80.6448118320201,5.79591990393957
"5","Kyle Isbel","OF",2,"OF",-6.78475005017629,3.13915844500694,105.241925,10.196175,61.5631,49.404975,14.049075,0.235843513385567,446.23625,13.7095652807229,82.776466501769,66.4289039718311,18.8900946527764
"6","Geraldo Perdomo","MI",2,"SS",-6.7935718270883,5.97108720417708,113.0115,7.548195,67.111825,48.013825,15.17505,0.247226369587688,457.1175,9.90755549721899,88.0891565079,63.0216410441517,19.9183579714187
"7","Isiah Kiner-Falefa","MI/CI",3,"2B/SS/3B",-7.62446237826128,2.09646089310615,127.4505,6.3775225,56.72475,46.070625,16.711325,0.263562452889301,483.5685,7.91307436278418,70.3826862171543,57.1633077836956,20.7350044512825
"8","Jeimer Candelario","CI",2,"1B/3B",-9.02347549492137,1.13163973843152,100.708025,16.497175,53.59485,59.90705,3.984545,0.240409367579191,418.90225,23.6291521470701,76.7647106216307,85.8057697231275,5.70712379797435
"9","Nolan Schanuel","CI",3,"1B",-9.61810644320002,8.82259844927886,114.29725,10.020295,61.07535,49.2758,7.4663475,0.25457162504907,448.97875,13.3907829713544,81.6190298538628,65.8505107424349,9.9777740037808
"10","Sean Murphy","C",2,"C",-10.7953607015927,3.00457967917942,74.2438,14.589075,43.011425,46.48705,0.265439,0.236939097577594,313.3455,27.9354418684806,82.3591052049575,89.0142989128613,0.508267710881439
"11","Sal Frelick","OF",3,"OF",-11.557048619948,5.3830034107347,104.68425,5.3650275,50.9746,41.230375,13.9845,0.260771521557989,401.4405,8.01866403613985,76.1875296588162,61.6236403651351,20.9014785503705
"12","Harrison Bader","OF",4,"OF",-11.5683747764316,3.01413851692319,86.167775,10.594475,47.05315,42.9238,16.369925,0.242705445521896,355.03025,17.9046292534228,79.5196747319419,72.5410862877177,27.6651214931685
"13","Francisco Alvarez","C",3,"C",-11.6325136484136,3.26136918744727,71.2399,14.8456,40.98455,46.7394,1.257465,0.231829590042768,307.29425,28.9864193684067,80.0233977694018,91.2598917812488,2.45523305431195
"14","LaMonte Wade Jr.","CI/OF",5,"1B/OF",-11.831445474489,3.31885767633211,94.1066,13.635125,57.527,46.943175,2.366255,0.238186819271025,395.09575,20.70656290279,87.361607914031,71.2888078396186,3.59344032427582
"15","Jonny DeLuca","OF",6,"OF",-11.9846523045323,2.04564179972277,90.10735,11.410725,48.3981,45.134225,15.0454,0.235790527279864,382.15,17.9155698024336,75.9881198482271,70.8636268480963,23.6222425749051
"16","Brayan Rocchio","MI",4,"SS",-12.0016533799035,1.93759160559983,113.336,8.5120675,59.496375,50.18385,13.102475,0.238949462323652,474.3095,10.7677381540956,75.2627240230272,63.4824096924055,16.5745889551021
"17","Bo Naylor","C",4,"C",-12.1914288367897,1.49306801424834,76.694075,14.002275,45.725125,47.415825,6.0519225,0.213863958629325,358.6115,23.4274835023417,76.5036118473613,79.3323554877632,10.1255913432782
"18","J.P. Crawford","MI",5,"SS",-12.293190942727,3.15615070579791,113.80075,11.7098,64.357525,52.0111,4.120965,0.236826113965053,480.5245,14.6212732129163,80.3590971948361,64.9429113395883,5.14558362788994
"19","Thairo Estrada","MI",6,"2B",-12.4333250120272,3.5680662126379,96.4185,10.1167425,47.60595,44.638425,9.54165,0.26434314148829,364.7475,16.6417741040035,78.3105298871137,73.4290296712109,15.6957621368207
"20","Mike Yastrzemski","OF",7,"OF",-12.8928004412744,1.94950130034139,90.10915,15.55755,54.13465,51.499025,4.3797725,0.222274941723504,405.395,23.0257649946349,80.1213384476868,76.2205133265087,6.48222967722838
"21","Miguel Andujar","OF",8,"OF",-14.6361611212827,3.44891905326236,101.86345,9.417295,43.987575,43.315975,4.27122,0.265762688427544,383.28725,14.7418861441386,68.8583953679649,67.8070689802492,6.68619162260159
"22","Jose Siri","OF",9,"OF",-15.2869416777768,3.07794941879289,69.889175,15.2687,46.56025,44.825425,13.508325,0.210319357268013,332.30025,27.5691035441592,84.0690008508871,80.9366077816673,24.3905774973085
"23","Matt Vierling","CI/OF",10,"3B/OF",-15.8971649522264,3.07305019893299,98.8335,10.576275,52.0247,43.291575,5.9604325,0.254482674715687,388.37025,16.3394724492929,80.3738700376767,66.8819122988952,9.20837654274497
"24","Danny Jansen","C",5,"C",-16.5884614074741,1.94068821458404,65.726125,13.78285,39.95095,41.43235,0.654593,0.223179639981494,294.49875,28.080628525588,81.394471114054,84.4126163523614,1.33364165382705
"25","Nolan Gorman","MI",7,"2B",-16.7526318723672,3.69012616068721,73.007075,17.8241,44.59435,50.6905,3.862615,0.224029516864259,325.8815,32.8170209109753,82.1053358352653,93.3293236958833,7.11169244035025
"26","Alek Thomas","OF",11,"OF",-17.6092976465079,2.22794389406883,82.20445,8.31602,43.15825,40.812275,7.4326025,0.254474578684729,323.036,15.4459936353843,80.1611894649513,75.8038268180636,13.8051532956079
"27","Leody Taveras","OF",12,"OF",-17.9934639780489,2.76889249868789,76.08015,9.176475,41.46675,35.7091,13.980025,0.246188582412177,309.032,17.8165529783323,80.5096235988506,69.3308783556395,27.1428686996816
"28","Nolan Jones","OF",13,"OF",-18.1425898718199,0.870147814744286,77.866875,10.715275,44.8932,42.14355,7.62759,0.236370652678742,329.427,19.516205411214,81.7659754664918,76.7579160178127,13.8924678305057
"29","Ty France","CI",4,"1B",-18.359969795622,4.86721214122992,100.96275,10.708175,47.9721,48.284575,0.897818,0.255804923654597,394.6865,16.2785020516283,72.9268926097041,73.4019151909174,1.36485742481691
"30","Kris Bryant","CI/OF",14,"1B/OF",-18.4171987566323,5.13404988141819,90.750375,11.365175,46.357725,45.585875,0.8662305,0.242174719999146,374.731,18.197333553936,74.2256045002949,72.9897579863956,1.38696371530511
"31","Yoán Moncada","CI",5,"3B",-18.4195483685891,5.16337454067574,96.646725,12.111575,49.8465,49.64445,2.8909775,0.24008193865593,402.55725,18.0519541009384,74.2947742215548,73.9936245093089,4.30891879353806
"32","Andrew McCutchen","",1,"Util",-19.6879835411498,2.91924612128365,78.935925,12.006375,45.703325,41.80435,4.11898,0.232415699322061,339.6325,21.2106468020581,80.7401971248335,73.8522079011873,7.2766534415876
"33","Jesse Winker","OF",15,"OF",-19.9242648254038,3.37525381347942,77.173875,10.32065,45.2972,40.950175,5.5253525,0.235257872908598,328.0395,18.8769645118957,82.8507542536798,74.8998367574637,10.106135084342
"34","Tyrone Taylor","",1,NA,-19.998733300194,1.31475928210888,75.3109,10.772875,42.7017,39.979125,8.2254925,0.233499182638608,322.53175,20.0405851516944,79.4372026939984,74.3724455034272,15.3017354105449
"35","Chas McCormick","OF",16,"OF",-20.4571952262471,2.37718592488033,69.0574,10.1334,39.986975,37.377575,9.749665,0.239159205647085,288.75075,21.0563608925691,83.0896023646692,77.667486577957,20.2589915350869
"36","Kyle Stowers","OF",17,"OF",-20.7559983024314,4.95777652534527,79.4576,13.7232,43.212475,47.281175,1.8201525,0.223316259494249,355.8075,23.1415020762631,72.8694167492254,79.7304862882317,3.06933243397062
"37","Jake Rogers","C",6,"C",-21.1108353211701,1.80090297071735,66.799225,12.180375,38.76695,40.448225,1.37413,0.210371216600623,317.53025,23.0158386484437,73.2533986919356,76.4303086083924,2.59653371607902
"38","Tommy Pham","OF",18,"OF",-21.8227105812283,4.10969344062726,79.8564,8.2766375,41.971725,35.782475,8.8438175,0.242515643814525,329.2835,15.0811762508598,76.4782778365755,65.2006098088729,16.1146565193822
"39","Jonah Heim","C",7,"C",-21.924252573588,2.63907845475611,66.56135,10.58075,32.937225,37.334875,1.08322125,0.230700457682956,288.5185,22.0036150194875,68.4959023424841,77.6412084493715,2.25265537565182
"40","Jack Suwinski","OF",19,"OF",-22.1854886309172,3.47494806969603,62.72615,13.049225,38.94025,39.46725,8.00376,0.219834124219336,285.334,27.4398950002453,81.8835119544113,82.9916869353109,16.830297125474
"41","Jeff McNeil","MI/OF",20,"2B/OF",-22.3515327572052,2.38997874659026,92.1117,7.2006525,43.890525,39.5922,3.5250675,0.258778711201293,355.94775,12.1377126277663,73.9836534997061,66.7382221126556,5.94199710491217
"42","Kyle Higashioka","C",8,"C",-22.9365002023854,2.24256016145232,57.35775,12.6257,30.574725,38.0812,1.5263075,0.215762245956415,265.83775,28.4964042917155,69.007637177188,85.9498697984015,3.4449001317533
