"","player_name","position_group","position_group_rank","position","dollars","dollars_sd","h","hr","r","rbi","sb","avg","ab","hr_per600","r_per600","rbi_per600","sb_per600"
"1","Keibert Ruiz","C",1,"C",-2.35750070644326,4.22019912995353,106.0015,13.759275,46.06075,55.589275,3.01322,0.246644748169968,429.774,19.2090843094277,64.3046112608022,77.6072191430845,4.20670398860797
"2","Andrew Benintendi","OF",1,"OF",-4.12580150328805,3.77166447434122,117.2145,12.68625,56.4159,56.08985,6.199665,0.255960527558483,457.93975,16.6217280766738,73.9170163760626,73.4898204403527,8.12290044705663
"3","Hunter Goodman","C/OF",2,"C/OF",-4.81392446066615,5.42839156841282,79.78,16.1946,42.577525,51.872775,2.054155,0.239260027335863,333.44475,29.1405397745804,76.6139367916274,93.3397961731291,3.6962435305999
"4","Michael Massey","MI",1,"2B",-6.11435289141923,2.20140947491834,111.52525,14.695075,54.865625,59.187275,4.6198325,0.252685592648627,441.35975,19.9770028871006,74.5862643795679,80.4612677073521,6.28036312781127
"5","Nolan Schanuel","CI",1,"1B",-7.36332677127402,8.61825184051893,118.14725,10.6456825,64.2065,50.142025,7.5359925,0.254162642062261,464.849,13.7408265910005,82.8740085490127,64.7204038300609,9.7270199570183
"6","Kyle Isbel","OF",3,"OF",-8.53653823082602,4.03559398425786,103.02685,9.9528425,60.3078,48.205725,13.6251,0.23669655426319,435.26975,13.719550922158,83.1316212532573,66.4494488762428,18.7815946318346
"7","Jeimer Candelario","CI",2,"1B/3B",-8.59697631503403,2.01005017235173,103.85845,17.166725,54.7746,61.7547,4.11501,0.241339330114188,430.342,23.9345334640821,76.3689344753708,86.1008686114765,5.73731125476946
"8","Bo Naylor","C",2,"C",-9.52911938747866,1.13381429391199,77.854925,14.483725,46.09315,48.139075,6.368135,0.214109059457913,363.62275,23.8990409703463,76.0565448668984,79.4324475022534,10.5078161363666
"9","Geraldo Perdomo","MI",2,"SS",-10.1508432999101,6.30827889278979,111.53225,7.3363075,66.236625,46.638575,14.8728,0.244843984534286,455.52375,9.66312843183259,87.2445728680448,61.4307047656681,19.5899335654837
"10","Francisco Alvarez","C",3,"C",-10.2200569646563,2.82085992001194,72.1483,14.809125,40.93535,46.708725,1.222622,0.231411805647992,311.7745,28.4996848683905,78.778764780314,89.8894393223307,2.35289672503685
"11","Isiah Kiner-Falefa","MI/CI",3,"2B/SS/3B",-11.7944095870601,3.70561142088584,123.00275,6.2738475,54.292025,45.02175,15.69945,0.262487482774644,468.60425,8.03302253447339,69.5154066571099,57.6457639895498,20.1015462407778
"12","Endy Rodríguez","",1,"Util",-12.4618062052417,4.78731434900835,85.002275,8.4035425,44.0982,41.835675,2.6258975,0.245336813174523,346.47175,14.552775226263,76.3667456293334,72.448633979538,4.54737940394852
"13","Sean Murphy","C",4,"C",-12.6860315636477,1.42875544617291,69.700275,13.5014,40.102925,43.402025,0.23951725,0.234302193170807,297.48025,27.2315220926431,80.8852184304672,87.5393072313204,0.483092070818147
"14","Jonny DeLuca","OF",4,"OF",-13.1290492436875,2.28359815888621,90.680425,11.8865,48.25945,45.50185,14.496225,0.234000412879252,387.5225,18.4038346160546,74.7199710984523,70.450386751737,22.4444645149636
"15","Thairo Estrada","MI",4,"2B",-13.3970013246441,4.0348659809791,96.884625,9.9913975,47.523375,44.712,9.6495,0.262887678406686,368.54,16.2664527595376,77.3702311825039,72.7931839149075,15.7098279698269
"16","Danny Jansen","C",5,"C",-13.7367978848839,2.32338423832871,68.519975,14.0959,40.61095,42.618825,0.6467635,0.225740319469451,303.5345,27.8635212801181,80.2761135884059,84.2451022865605,1.27846455674726
"17","Mike Yastrzemski","OF",5,"OF",-13.9333155337824,1.86180361275759,90.01585,15.632175,53.8642,51.777975,3.9404575,0.221782881992245,405.87375,23.1089224173773,79.6270268772001,76.5429767261371,5.82514759823714
"18","LaMonte Wade Jr.","CI/OF",6,"1B/OF",-14.0513158613687,4.34945105734452,93.29775,13.2098,56.496075,45.66495,2.289945,0.237407010164471,392.9865,20.1683263928914,86.2565126282964,69.7198758735987,3.49621933577871
"19","Nolan Gorman","MI",5,"2B",-14.4401402293144,4.33993900759925,77.67235,18.937075,47.089475,53.591975,4.4331225,0.222804739082948,348.61175,32.5928342920168,81.046278560605,92.2378118350859,7.62990203284886
"20","J.P. Crawford","MI",6,"SS",-14.5404486827819,4.42057076046904,113.30025,11.44785,63.945675,51.3713,4.1794525,0.236126922630048,479.82775,14.3149494792663,79.960788011948,64.2371767785419,5.22619106543963
"21","Brayan Rocchio","MI",7,"SS",-14.6166185875232,2.63607324876718,112.39475,8.2831475,58.856,49.2828,12.952675,0.238122073983366,472.00475,10.529318825711,74.8161962353133,62.6469966668768,16.4650991330066
"22","Jose Siri","OF",7,"OF",-15.9260875623543,3.52142327096696,71.466775,15.097275,46.9609,45.395925,13.23225,0.211000370529473,338.7045,26.7441530891972,83.1891516056031,80.4168678006935,23.4403440166871
"23","Miguel Andujar","OF",8,"OF",-16.7569299211163,4.65645646830593,99.360775,9.085845,42.56125,42.48325,4.221025,0.266247152924784,373.19,14.6078592673973,68.4282805005493,68.3028752110185,6.78639566976607
"24","Matt Vierling","CI/OF",9,"3B/OF",-17.2985269218778,6.89689575309179,100.666325,10.4814,52.5151,43.798425,6.2730425,0.253592002252106,396.96175,15.8424331815345,79.3755569648713,66.200471456003,9.48158229350813
"25","Orlando Arcia","MI",8,"SS",-17.5548812433091,2.77938847091117,110.29075,14.378575,54.10385,55.72285,1.617135,0.230981923049133,477.4865,18.0678301899635,67.9858174000731,70.0202204669661,2.03205954513897
"26","Kris Bryant","CI/OF",10,"1B/OF",-17.5996001937003,3.39204780436851,94.643625,11.841,48.024375,47.695075,1.050848,0.241334697546329,392.1675,18.1162385970281,73.4753007324676,72.9714853984586,1.60775382967737
"27","Leody Taveras","OF",11,"OF",-18.1364108074717,3.69121502236123,78.426475,9.304975,42.416325,36.488175,13.685625,0.2472208080824,317.2325,17.5990322555224,80.2244253032082,69.0121756125239,25.8844065472485
"28","Jonah Heim","C",6,"C",-19.2243064153388,2.31345163114353,70.50165,10.80065,34.66665,39.162925,1.132375,0.22951810464804,307.1725,21.096908089103,67.7143624510658,76.496935760851,2.21186792437474
"29","Jake Rogers","C",7,"C",-19.4267568445149,1.66433452259674,66.824775,12.156325,38.470475,40.416575,1.36194,0.211072874477942,316.59575,23.0381961855142,72.9077538153939,76.5959271405254,2.58109592437675
"30","Jurickson Profar","OF",12,"OF",-19.4593440436403,17.9894647263581,81.63475,9.38685,46.766,39.1242,3.764955,0.252880479648844,322.8195,17.4466226482601,86.9203997899755,72.7171685725305,6.99763490123738
"31","Nolan Jones","OF",13,"OF",-19.6734193138121,1.88477839836916,77.182225,10.448725,44.4066,42.03945,7.5481175,0.235460978303314,327.792,19.1256498023137,81.2831307658515,76.9502306340606,13.8162935642115
"32","Ty France","CI",3,"1B",-19.7030768338899,6.04061264907283,98.43395,10.620325,46.346075,47.003225,0.912707,0.254336833565017,387.022,16.4646841781604,71.8502953320483,72.8690746262486,1.41496917487895
"33","Tommy Pham","OF",14,"OF",-19.7231829656258,7.66515534408133,87.266675,8.765425,46.2191,37.832825,9.242775,0.243670625848583,358.13375,14.6851699958465,77.4332494494026,63.3832890644906,15.4848991473158
"34","Andrew McCutchen","",2,"Util",-20.0854050102646,6.68257271954818,81.149325,12.35195,46.733675,43.783775,4.2266625,0.228807337121444,354.66225,20.8964162382661,79.0617129395643,74.071218462072,7.15045793568388
"35","Harrison Bader","OF",15,"OF",-20.6792061168038,2.01570016985136,75.008875,8.34434,40.131275,35.63485,14.440475,0.241595290415519,310.47325,16.1257177550723,77.5550389606834,68.8655463876517,27.9067037176311
"36","Jesse Winker","OF",16,"OF",-20.761976818447,3.20589621650235,78.492025,10.16805,45.474275,40.9627,5.519175,0.236071920527411,332.492,18.3488023772001,82.0608165008481,73.9194326480036,9.95965316458742
"37","Alek Thomas","OF",17,"OF",-21.4284254817148,1.906118975889,77.024175,7.706265,40.367825,37.760175,7.2601475,0.25476981164528,302.3285,15.2938244326949,80.1138331318417,74.9387007840809,14.408461326008
"38","Kyle Higashioka","C",8,"C",-21.5842164244839,2.50084237865226,57.76025,12.746125,30.0841,38.2566,1.5483,0.21466226888414,269.075,28.422094211651,67.0833782402676,85.3069218619344,3.45249465762334
"39","Yoán Moncada","CI",4,"3B",-21.7769681628272,5.80851496500961,95.0233,11.7595,47.98,47.864425,2.862045,0.239438591186411,396.85875,17.7788696860029,72.5396630413214,72.3649283277741,4.32704835158605
"40","Kyle Stowers","OF",18,"OF",-23.2417366872399,5.30854408858086,77.764625,13.049625,41.527575,45.814125,1.7349675,0.222937854322103,348.8175,22.4466232342127,71.4314648777656,78.804747468232,2.98431271366832
"41","Tyrone Taylor","",1,NA,-23.287984334021,3.16013985982029,71.7003,10.172415,40.429575,37.868825,7.683805,0.232758041399594,308.0465,19.8134015481429,78.7470235824786,73.7593025728259,14.9661917924729
"42","Jeff McNeil","MI/OF",19,"2B/OF",-23.5580385715561,1.59780484622713,92.0288,7.24864,43.210075,39.324975,3.4240825,0.258127381058398,356.52475,12.1988277111196,72.7187803932266,66.1804965854404,5.76243164044011
"43","Hunter Renfroe","OF",20,"OF",-23.944517833127,2.71700479835445,75.814025,12.18905,38.992475,43.766225,0.96672975,0.232354336108249,326.28625,22.4141532166924,71.7023319248053,80.4806668990802,1.77769627129553
"44","Mitch Garver","C",9,"C",-24.2374683379472,3.99379026725781,54.784175,11.690025,32.438075,36.86555,0.31138,0.204034666117948,268.50425,26.1225474084675,72.4861710755044,82.3798133549097,0.695810215294544
"45","Mike Tauchman","OF",21,"OF",-24.3037559498016,0.165512537646614,73.905225,7.87055,45.14455,33.26575,5.6477325,0.240957321943824,306.715,15.3964755554831,88.3123746800776,65.0749066723179,11.0481701253607
"46","Freddy Fermin","C",10,"C",-24.435635968362,2.38732202201198,64.6907,6.232225,29.76585,31.105425,1.03430625,0.247056992632098,261.84525,14.2807058749395,68.2063547075992,71.2758967367176,2.37004012866378
"47","Lenyn Sosa","MI/CI",9,"2B/3B",-24.5761501870909,6.47544370050908,88.359925,11.01475,37.813625,42.6351,2.6659625,0.247383620620265,357.17775,18.5029722596102,63.5206840291703,71.6199707288598,4.47837946232653
"48","Derek Hill","OF",22,"OF",-24.9592378109175,4.61706341621463,73.8533,7.7474175,37.27015,33.5118,9.41634,0.245368360025848,300.9895,15.4438958834112,74.295249502059,66.8032605788574,18.7707677510345
"49","Nick Fortes","",2,NA,-25.0397200970831,2.10593222996872,67.962725,7.076,31.96705,31.14765,3.1957875,0.22923187969519,296.48025,14.3200095115948,64.6931119357866,63.0348564533388,6.46745440885185
"50","Roman Anthony","",3,NA,-25.4386256110928,2.82286460958795,68.64505,7.5901475,39.048025,34.66985,6.2989075,0.245190009170732,279.96675,16.2665334365599,83.6842767935835,74.301359000667,13.4992619659299
"51","Chas McCormick","OF",23,"OF",-25.467883976793,3.53201058147148,62.9483,9.2839175,35.6912,33.75285,8.901975,0.239283005886255,263.0705,21.1743639062533,81.4029699263125,76.9820637433692,20.3032457078996
"52","Carson Kelly","C",11,"C",-26.0101249034839,2.41634660722849,56.497525,7.9511725,29.007375,31.13145,0.9998475,0.229514525046616,246.161,19.3804197253017,70.7034217443056,75.8807040920373,2.43705745426774
"53","Travis d'Arnaud","C",12,"C",-26.0813312026418,2.8753183297446,51.0929,9.05994,26.764175,29.76425,0.32096925,0.233156920212517,219.13525,24.8064334697407,73.2812498217425,81.4955603902156,0.878825063516709
"54","Starling Marte","OF",24,"OF",-26.5743459870598,2.17623257691047,65.610525,5.7749175,34.3046,27.657225,11.391425,0.259860387054612,252.48375,13.7234594305574,81.5211275973206,65.7243683999465,27.0704748325387
"55","Dylan Moore","CI/MI/CI/OF",25,"1B/2B/SS/3B/OF",-26.6708343956831,5.6641554932078,60.256675,9.835175,41.688575,32.97355,21.012825,0.20696039766341,291.15075,20.26821157081,85.9113191362207,67.9514993521397,43.3029796419896
