"","system","player_name","playerid","ip","w","er","h","bb","sv","so","g","gs","team","whip","era"
"1","ratcdc","Tarik Skubal","22267",193,15,62,153,41,0,225,31,31,"DET",1.00518134715026,2.89119170984456
"2","ratcdc","Paul Skenes","33677",174,12,54,134,47,0,216,29,29,"PIT",1.04022988505747,2.79310344827586
"3","ratcdc","Zack Wheeler","10310",198,15,72,162,50,0,212,31,31,"PHI",1.07070707070707,3.27272727272727
"4","ratcdc","Garrett Crochet","27463",152,11,54,120,44,0,198,29,29,"BOS",1.07894736842105,3.19736842105263
"5","ratcdc","Jacob deGrom","10954",134,8,45,103,28,0,170,25,25,"TEX",0.977611940298508,3.02238805970149
"6","ratcdc","Chris Sale","10603",175,13,61,144,45,0,209,29,29,"ATL",1.08,3.13714285714286
"7","ratcdc","Logan Webb","17995",200,13,76,191,45,0,171,31,31,"SFG",1.18,3.42
"8","ratcdc","Cole Ragans","21846",177,11,68,146,65,0,203,29,29,"KCR",1.19209039548023,3.45762711864407
"9","ratcdc","Pablo López","17085",190,13,79,173,47,0,200,31,31,"MIN",1.15789473684211,3.7421052631579
"10","ratcdc","Dylan Cease","18525",183,12,71,145,68,0,215,31,31,"SDP",1.16393442622951,3.49180327868852
"11","ratcdc","Logan Gilbert","22250",194,12,74,162,40,0,200,31,31,"SEA",1.04123711340206,3.43298969072165
"12","ratcdc","Framber Valdez","17295",180,13,67,156,56,0,176,28,28,"HOU",1.17777777777778,3.35
"13","ratcdc","Sonny Gray","12768",178,11,71,157,50,0,188,29,29,"STL",1.16292134831461,3.58988764044944
"14","ratcdc","Max Fried","13743",172,12,65,153,50,0,162,28,28,"NYY",1.18023255813953,3.40116279069767
"15","ratcdc","Yoshinobu Yamamoto","33825",154,12,58,131,39,0,163,26,26,"LAD",1.1038961038961,3.38961038961039
"16","ratcdc","Tyler Glasnow","14374",138,10,52,107,40,0,171,23,23,"LAD",1.06521739130435,3.39130434782609
"17","ratcdc","Blake Snell","13543",155,11,57,112,68,0,201,28,28,"LAD",1.16129032258065,3.30967741935484
"18","ratcdc","Corbin Burnes","19361",183,12,72,161,52,0,180,29,29,"ARI",1.16393442622951,3.54098360655738
"19","ratcdc","Michael King","19853",171,12,67,146,60,0,187,29,29,"SDP",1.2046783625731,3.52631578947368
"20","ratcdc","Spencer Strider","27498",132,10,51,103,45,0,177,23,23,"ATL",1.12121212121212,3.47727272727273
"21","ratcdc","George Kirby","25436",156,11,61,146,22,0,146,26,26,"SEA",1.07692307692308,3.51923076923077
"22","ratcdc","Hunter Greene","22182",165,10,72,133,60,0,195,28,28,"CIN",1.16969696969697,3.92727272727273
"23","ratcdc","Joe Ryan","21390",156,10,66,135,34,0,171,26,26,"MIN",1.08333333333333,3.80769230769231
"24","ratcdc","Cristopher Sánchez","20778",164,10,65,157,44,0,142,28,28,"PHI",1.22560975609756,3.56707317073171
"25","ratcdc","Tanner Bibee","30134",165,11,67,145,44,0,174,28,28,"CLE",1.14545454545455,3.65454545454545
"26","ratcdc","Aaron Nola","16149",184,12,79,171,44,0,182,29,29,"PHI",1.16847826086957,3.86413043478261
"27","ratcdc","Kevin Gausman","14107",188,12,81,176,54,0,187,31,31,"TOR",1.22340425531915,3.87765957446809
"28","ratcdc","Spencer Schwellenbach","31846",162,12,67,148,36,0,158,28,28,"ATL",1.1358024691358,3.72222222222222
"29","ratcdc","Justin Steele","17312",159,10,62,143,44,0,155,27,27,"CHC",1.17610062893082,3.50943396226415
"30","ratcdc","Sandy Alcantara","18684",179,9,74,171,45,0,155,28,28,"MIA",1.20670391061453,3.72067039106145
"31","ratcdc","Hunter Brown","25880",163,12,68,147,57,0,173,28,28,"HOU",1.25153374233129,3.75460122699386
"32","ratcdc","Freddy Peralta","18679",167,11,70,137,60,0,192,29,29,"MIL",1.17964071856287,3.77245508982036
"33","ratcdc","Luis Castillo","15689",178,12,72,155,50,0,179,29,29,"SEA",1.15168539325843,3.64044943820225
"34","ratcdc","Zach Eflin","13774",166,11,71,164,28,0,140,28,28,"BAL",1.1566265060241,3.84939759036145
"35","ratcdc","Seth Lugo","12447",180,11,79,175,48,0,158,29,29,"KCR",1.23888888888889,3.95
"36","ratcdc","Tanner Houck","19879",174,10,75,164,53,0,153,38,28,"BOS",1.24712643678161,3.87931034482759
"37","ratcdc","Yusei Kikuchi","20633",167,9,73,152,50,0,186,29,29,"LAA",1.20958083832335,3.93413173652695
"38","ratcdc","Roki Sasaki","35323",131,9,51,107,42,0,153,23,23,"LAD",1.13740458015267,3.50381679389313
"39","ratcdc","Zac Gallen","19291",164,12,69,149,50,0,165,28,28,"ARI",1.21341463414634,3.78658536585366
"40","ratcdc","Nathan Eovaldi","9132",168,11,73,154,45,0,161,28,28,"TEX",1.18452380952381,3.91071428571429
"41","ratcdc","Bailey Ober","21224",166,10,73,145,40,0,170,28,28,"MIN",1.1144578313253,3.9578313253012
"42","ratcdc","Shota Imanaga","33829",167,11,68,151,36,0,166,27,27,"CHC",1.11976047904192,3.66467065868263
"43","ratcdc","Ranger Suárez","17277",152,10,62,142,47,0,137,36,25,"PHI",1.24342105263158,3.67105263157895
"44","ratcdc","Brandon Woodruff","16162",146,9,61,128,41,0,156,25,25,"MIL",1.15753424657534,3.76027397260274
"45","ratcdc","Jack Flaherty","17479",160,10,68,143,50,0,172,28,28,"DET",1.20625,3.825
"46","ratcdc","Carlos Rodón","16137",168,12,77,145,56,0,188,29,29,"NYY",1.19642857142857,4.125
"47","ratcdc","MacKenzie Gore","22201",163,10,70,146,61,0,173,29,29,"WSN",1.26993865030675,3.86503067484663
"48","ratcdc","Mitch Keller","17594",176,10,83,173,53,0,161,29,29,"PIT",1.28409090909091,4.24431818181818
"49","ratcdc","Kodai Senga","31838",149,11,62,124,65,0,164,32,25,"NYM",1.26845637583893,3.74496644295302
"50","ratcdc","Clay Holmes","13649",155,10,64,143,60,0,147,44,23,"NYM",1.30967741935484,3.71612903225806
"51","ratcdc","Michael Wacha","14078",154,11,69,147,44,0,134,26,26,"KCR",1.24025974025974,4.03246753246753
"52","ratcdc","Nick Lodolo","26378",131,8,58,119,41,0,142,23,23,"CIN",1.22137404580153,3.98473282442748
"53","ratcdc","Brady Singer","25377",164,9,80,165,48,0,152,28,28,"CIN",1.29878048780488,4.39024390243902
"54","ratcdc","Nick Martinez","12730",156,9,72,157,40,0,132,44,23,"CIN",1.26282051282051,4.15384615384615
"55","ratcdc","Shane McClanahan","21483",137,10,52,116,42,0,146,31,23,"TBR",1.15328467153285,3.41605839416058
"56","ratcdc","Shohei Ohtani","19755",114,9,44,91,39,0,133,20,20,"LAD",1.14035087719298,3.47368421052632
"57","ratcdc","Erick Fedde","17425",162,9,73,156,50,0,141,28,28,"STL",1.27160493827161,4.05555555555556
"58","ratcdc","Bryce Miller","29837",171,11,71,148,43,0,162,29,29,"SEA",1.11695906432749,3.73684210526316
"59","ratcdc","Clarke Schmidt","19899",138,8,60,127,45,0,136,31,25,"NYY",1.2463768115942,3.91304347826087
"60","ratcdc","Bryan Woo","30279",134,9,55,117,27,0,128,25,25,"SEA",1.07462686567164,3.69402985074627
"61","ratcdc","Nick Pivetta","15454",149,9,66,128,46,0,169,26,26,"SDP",1.16778523489933,3.98657718120805
"62","ratcdc","Chris Bassitt","12304",173,11,79,165,59,0,159,29,29,"TOR",1.29479768786127,4.10982658959538
"63","ratcdc","Brayan Bello","23920",149,11,67,144,52,0,136,26,26,"BOS",1.31543624161074,4.04697986577181
"64","ratcdc","Drew Rasmussen","25385",125,8,47,113,30,0,123,43,19,"TBR",1.144,3.384
"65","ratcdc","Reese Olson","24968",134,7,58,123,43,0,124,25,25,"DET",1.23880597014925,3.8955223880597
"66","ratcdc","Nestor Cortes","17874",146,9,63,132,38,0,142,43,22,"MIL",1.16438356164384,3.88356164383562
"67","ratcdc","Grayson Rodriguez","24492",124,9,51,110,39,0,134,22,22,"BAL",1.20161290322581,3.70161290322581
"68","ratcdc","Brandon Pfaadt","27782",150,9,67,145,36,0,151,33,25,"ARI",1.20666666666667,4.02
"69","ratcdc","Gavin Williams","30122",140,8,62,123,54,0,143,26,26,"CLE",1.26428571428571,3.98571428571429
"70","ratcdc","Kumar Rocker","31843",114,7,49,102,34,0,119,27,22,"TEX",1.19298245614035,3.86842105263158
"71","ratcdc","José Soriano","22100",138,8,60,122,58,0,130,25,25,"LAA",1.30434782608696,3.91304347826087
"72","ratcdc","Jesús Luzardo","19959",153,10,69,136,51,0,157,38,25,"PHI",1.22222222222222,4.05882352941176
"73","ratcdc","Taj Bradley","22543",158,10,69,140,51,0,169,28,28,"TBR",1.20886075949367,3.93037974683544
"74","ratcdc","Mason Miller","31757",64,3,20,43,22,29,92,64,0,"ATH",1.015625,2.8125
"75","ratcdc","Ryan Pepiot","26221",152,10,67,128,53,0,159,28,28,"TBR",1.19078947368421,3.96710526315789
"76","ratcdc","José Berríos","14168",189,12,88,182,53,0,162,31,31,"TOR",1.24338624338624,4.19047619047619
"77","ratcdc","Germán Márquez","15038",149,7,80,158,51,0,123,26,26,"COL",1.40268456375839,4.83221476510067
"78","ratcdc","Eduardo Rodriguez","13164",143,10,64,138,47,0,131,32,25,"ARI",1.29370629370629,4.02797202797203
"79","ratcdc","David Peterson","20302",144,9,62,137,56,0,134,31,25,"NYM",1.34027777777778,3.875
"80","ratcdc","Matthew Boyd","15440",121,7,53,108,38,0,126,31,21,"CHC",1.20661157024793,3.94214876033058
"81","ratcdc","Ben Brown","23590",106,6,43,87,41,0,124,42,14,"CHC",1.20754716981132,3.65094339622642
"82","ratcdc","Robbie Ray","11486",146,9,64,126,51,0,164,26,26,"SFG",1.21232876712329,3.94520547945205
"83","ratcdc","Cade Smith","27867",65,4,22,50,21,2,85,65,0,"CLE",1.09230769230769,3.04615384615385
"84","ratcdc","Edwin Díaz","14710",62,5,21,44,22,35,91,62,0,"NYM",1.06451612903226,3.04838709677419
"85","ratcdc","Landen Roupp","30076",131,6,56,117,57,0,126,38,20,"SFG",1.32824427480916,3.84732824427481
"86","ratcdc","Félix Bautista","20666",57,4,17,38,23,24,83,57,0,"BAL",1.07017543859649,2.68421052631579
"87","ratcdc","Jeffrey Springs","17677",136,8,58,125,39,0,136,32,25,"ATH",1.20588235294118,3.83823529411765
"88","ratcdc","Miles Mikolas","9803",164,9,84,176,30,0,115,28,28,"STL",1.25609756097561,4.60975609756098
"89","ratcdc","Yu Darvish","13074",133,9,61,121,37,0,128,23,23,"SDP",1.18796992481203,4.12781954887218
"90","ratcdc","Emmanuel Clase","21032",63,4,18,52,12,33,60,63,0,"CLE",1.01587301587302,2.57142857142857
"91","ratcdc","Sean Manaea","15873",126,8,58,111,43,0,127,22,22,"NYM",1.22222222222222,4.14285714285714
"92","ratcdc","Ryan Feltner","21446",156,5,85,162,57,0,132,28,28,"COL",1.40384615384615,4.90384615384615
"93","ratcdc","Reynaldo López","16400",93,6,38,82,31,0,99,17,17,"ATL",1.21505376344086,3.67741935483871
"94","ratcdc","Max Scherzer","3137",108,7,46,94,28,0,111,24,18,"TOR",1.12962962962963,3.83333333333333
"95","ratcdc","Merrill Kelly","11156",147,10,67,139,47,0,134,25,25,"ARI",1.26530612244898,4.10204081632653
"96","ratcdc","Ryan Helsley","18138",63,5,20,47,23,33,78,63,0,"STL",1.11111111111111,2.85714285714286
"97","ratcdc","Jhoan Duran","21029",62,5,19,51,19,22,76,62,0,"MIN",1.12903225806452,2.75806451612903
"98","ratcdc","Justin Verlander","8700",135,8,64,134,37,0,114,23,23,"SFG",1.26666666666667,4.26666666666667
"99","ratcdc","Kris Bubic","21455",124,6,57,122,41,0,121,48,17,"KCR",1.31451612903226,4.13709677419355
"100","ratcdc","Mitchell Parker","27636",141,7,67,136,49,0,125,33,25,"WSN",1.31205673758865,4.27659574468085
"101","ratcdc","Shane Bieber","19427",87,5,35,82,22,0,85,20,14,"CLE",1.19540229885057,3.62068965517241
"102","ratcdc","Marcus Stroman","13431",155,9,77,158,58,0,119,28,28,"NYY",1.39354838709677,4.47096774193548
"103","ratcdc","Bowden Francis","20548",157,11,72,141,42,0,146,39,25,"TOR",1.1656050955414,4.12738853503185
"104","ratcdc","Spencer Arrighetti","29921",136,8,66,121,56,0,144,25,25,"HOU",1.30147058823529,4.36764705882353
"105","ratcdc","Alex Cobb","6562",94,5,40,93,26,0,77,17,17,"DET",1.26595744680851,3.82978723404255
"106","ratcdc","Jameson Taillon","11674",161,10,77,161,37,0,127,27,27,"CHC",1.22981366459627,4.30434782608696
"107","ratcdc","Casey Mize","20492",115,5,54,118,32,0,91,22,22,"DET",1.30434782608696,4.22608695652174
"108","ratcdc","Griffin Jax","20253",67,5,23,54,18,8,78,67,0,"MIN",1.07462686567164,3.08955223880597
"109","ratcdc","Orion Kerkering","31776",60,4,20,50,18,4,69,60,0,"PHI",1.13333333333333,3
"110","ratcdc","Andrew Heaney","15423",133,7,65,130,41,0,127,35,23,"PIT",1.28571428571429,4.3984962406015
"111","ratcdc","Shane Baz","22264",138,8,62,123,49,0,130,35,23,"TBR",1.2463768115942,4.04347826086957
"112","ratcdc","Tyler Mahle","16358",127,6,60,116,40,0,117,23,23,"TEX",1.22834645669291,4.25196850393701
"113","ratcdc","Jeff Hoffman","17432",62,3,21,48,21,26,77,62,0,"TOR",1.11290322580645,3.04838709677419
"114","ratcdc","Chris Paddack","20099",132,7,65,137,32,0,118,54,17,"MIN",1.28030303030303,4.43181818181818
"115","ratcdc","Rhett Lowder","33876",102,6,49,103,33,0,84,30,17,"CIN",1.33333333333333,4.32352941176471
"116","ratcdc","Josh Hader","14212",65,5,23,45,26,31,92,65,0,"HOU",1.09230769230769,3.18461538461538
"117","ratcdc","Devin Williams","15816",60,5,19,40,28,30,83,60,0,"NYY",1.13333333333333,2.85
"118","ratcdc","Kyle Freeland","16256",159,7,90,182,43,0,113,28,28,"COL",1.41509433962264,5.09433962264151
"119","ratcdc","Ryan Walker","20423",65,5,22,52,20,26,77,65,0,"SFG",1.10769230769231,3.04615384615385
