"","system","player_name","playerid","ip","w","er","h","bb","sv","so","g","gs","team","whip","era"
"1","ratcdc","Tarik Skubal","22267",192,15,62,152,41,0,223,31,31,"DET",1.00520833333333,2.90625
"2","ratcdc","Paul Skenes","33677",173,12,53,133,47,0,215,29,29,"PIT",1.04046242774566,2.75722543352601
"3","ratcdc","Zack Wheeler","10310",197,14,72,161,49,0,211,31,31,"PHI",1.06598984771574,3.28934010152284
"4","ratcdc","Garrett Crochet","27463",152,11,54,120,44,0,198,29,29,"BOS",1.07894736842105,3.19736842105263
"5","ratcdc","Jacob deGrom","10954",133,8,45,102,28,0,169,24,24,"TEX",0.977443609022556,3.04511278195489
"6","ratcdc","Chris Sale","10603",173,13,61,143,45,0,208,29,29,"ATL",1.08670520231214,3.17341040462428
"7","ratcdc","Logan Webb","17995",199,13,76,189,45,0,170,31,31,"SFG",1.17587939698492,3.43718592964824
"8","ratcdc","Cole Ragans","21846",176,11,68,145,65,0,202,29,29,"KCR",1.19318181818182,3.47727272727273
"9","ratcdc","Pablo López","17085",189,13,79,172,46,0,199,31,31,"MIN",1.15343915343915,3.76190476190476
"10","ratcdc","Dylan Cease","18525",182,12,71,144,68,0,214,31,31,"SDP",1.16483516483516,3.51098901098901
"11","ratcdc","Logan Gilbert","22250",193,12,74,161,40,0,199,31,31,"SEA",1.04145077720207,3.45077720207254
"12","ratcdc","Sonny Gray","12768",178,11,71,157,50,0,188,29,29,"STL",1.16292134831461,3.58988764044944
"13","ratcdc","Framber Valdez","17295",179,13,66,155,56,0,175,28,28,"HOU",1.17877094972067,3.31843575418994
"14","ratcdc","Max Fried","13743",171,12,65,152,49,0,161,28,28,"NYY",1.17543859649123,3.42105263157895
"15","ratcdc","Yoshinobu Yamamoto","33825",153,12,58,130,39,0,162,26,26,"LAD",1.10457516339869,3.41176470588235
"16","ratcdc","Tyler Glasnow","14374",137,10,52,106,40,0,170,23,23,"LAD",1.06569343065693,3.41605839416058
"17","ratcdc","Blake Snell","13543",154,11,57,111,67,0,200,27,27,"LAD",1.15584415584416,3.33116883116883
"18","ratcdc","Corbin Burnes","19361",182,12,72,160,52,0,179,29,29,"ARI",1.16483516483516,3.56043956043956
"19","ratcdc","Michael King","19853",170,12,67,145,59,0,186,29,29,"SDP",1.2,3.54705882352941
"20","ratcdc","Spencer Strider","27498",131,10,51,102,45,0,176,23,23,"ATL",1.12213740458015,3.50381679389313
"21","ratcdc","George Kirby","25436",155,11,60,145,22,0,145,26,26,"SEA",1.07741935483871,3.48387096774194
"22","ratcdc","Hunter Greene","22182",164,10,71,133,59,0,194,28,28,"CIN",1.17073170731707,3.89634146341463
"23","ratcdc","Joe Ryan","21390",155,10,66,134,34,0,170,26,26,"MIN",1.08387096774194,3.83225806451613
"24","ratcdc","Cristopher Sánchez","20778",163,10,65,156,43,0,141,28,28,"PHI",1.22085889570552,3.58895705521472
"25","ratcdc","Aaron Nola","16149",183,12,79,169,44,0,180,29,29,"PHI",1.16393442622951,3.88524590163934
"26","ratcdc","Tanner Bibee","30134",164,11,67,144,44,0,173,28,28,"CLE",1.14634146341463,3.67682926829268
"27","ratcdc","Kevin Gausman","14107",187,12,80,175,54,0,186,31,31,"TOR",1.22459893048128,3.85026737967914
"28","ratcdc","Spencer Schwellenbach","31846",161,12,66,147,36,0,157,28,28,"ATL",1.13664596273292,3.68944099378882
"29","ratcdc","Justin Steele","17312",158,10,61,142,43,0,154,27,27,"CHC",1.17088607594937,3.4746835443038
"30","ratcdc","Sandy Alcantara","18684",178,9,74,170,45,0,154,28,28,"MIA",1.20786516853933,3.74157303370787
"31","ratcdc","Hunter Brown","25880",162,12,67,146,57,0,172,28,28,"HOU",1.25308641975309,3.72222222222222
"32","ratcdc","Freddy Peralta","18679",166,11,70,136,60,0,190,29,29,"MIL",1.18072289156627,3.79518072289157
"33","ratcdc","Luis Castillo","15689",177,12,72,154,50,0,178,29,29,"SEA",1.15254237288136,3.66101694915254
"34","ratcdc","Tanner Houck","19879",174,10,75,164,53,0,153,38,28,"BOS",1.24712643678161,3.87931034482759
"35","ratcdc","Zach Eflin","13774",165,11,71,163,28,0,139,28,28,"BAL",1.15757575757576,3.87272727272727
"36","ratcdc","Seth Lugo","12447",178,11,79,174,48,0,157,29,29,"KCR",1.24719101123595,3.99438202247191
"37","ratcdc","Yusei Kikuchi","20633",166,9,72,151,50,0,184,29,29,"LAA",1.21084337349398,3.90361445783133
"38","ratcdc","Roki Sasaki","35323",131,9,51,106,42,0,152,23,23,"LAD",1.12977099236641,3.50381679389313
"39","ratcdc","Zac Gallen","19291",163,12,69,148,50,0,164,28,28,"ARI",1.21472392638037,3.80981595092025
"40","ratcdc","Nathan Eovaldi","9132",167,11,72,153,44,0,160,28,28,"TEX",1.17964071856287,3.88023952095808
"41","ratcdc","Bailey Ober","21224",164,10,72,144,39,0,169,28,28,"MIN",1.11585365853659,3.95121951219512
"42","ratcdc","Shota Imanaga","33829",166,11,67,150,35,0,165,27,27,"CHC",1.1144578313253,3.63253012048193
"43","ratcdc","Ranger Suárez","17277",151,10,62,141,47,0,136,36,25,"PHI",1.24503311258278,3.6953642384106
"44","ratcdc","Brandon Woodruff","16162",145,9,60,127,40,0,155,24,24,"MIL",1.15172413793103,3.72413793103448
