"","system","player_name","playerid","ip","w","er","h","bb","sv","so","g","gs","team","whip","era"
"1","ratcdc","Tarik Skubal","22267",195,15,62,154,41,0,226,31,31,"DET",1,2.86153846153846
"2","ratcdc","Paul Skenes","33677",175,12,54,135,47,0,218,29,29,"PIT",1.04,2.77714285714286
"3","ratcdc","Zack Wheeler","10310",199,15,73,164,50,0,213,31,31,"PHI",1.07537688442211,3.30150753768844
"4","ratcdc","Garrett Crochet","27463",153,11,54,121,44,0,199,29,29,"BOS",1.07843137254902,3.17647058823529
"5","ratcdc","Jacob deGrom","10954",135,8,46,104,28,0,171,25,25,"TEX",0.977777777777778,3.06666666666667
"6","ratcdc","Chris Sale","10603",176,13,61,145,45,0,211,29,29,"ATL",1.07954545454545,3.11931818181818
"7","ratcdc","Logan Webb","17995",202,13,77,192,46,0,172,31,31,"SFG",1.17821782178218,3.43069306930693
"8","ratcdc","Cole Ragans","21846",178,11,68,147,66,0,205,30,30,"KCR",1.19662921348315,3.43820224719101
"9","ratcdc","Pablo López","17085",190,13,79,173,47,0,200,31,31,"MIN",1.15789473684211,3.7421052631579
"10","ratcdc","Dylan Cease","18525",184,12,72,146,69,0,217,31,31,"SDP",1.16847826086957,3.52173913043478
"11","ratcdc","Logan Gilbert","22250",196,12,74,163,41,0,201,31,31,"SEA",1.04081632653061,3.39795918367347
"12","ratcdc","Yoshinobu Yamamoto","33825",155,12,59,132,39,0,164,26,26,"LAD",1.10322580645161,3.4258064516129
"13","ratcdc","Sonny Gray","12768",179,11,71,158,50,0,189,30,30,"STL",1.16201117318436,3.56983240223464
"14","ratcdc","Max Fried","13743",173,12,66,154,50,0,163,28,28,"NYY",1.17919075144509,3.43352601156069
"15","ratcdc","Framber Valdez","17295",180,13,67,156,56,0,176,28,28,"HOU",1.17777777777778,3.35
"16","ratcdc","Tyler Glasnow","14374",139,10,53,108,41,0,172,23,23,"LAD",1.07194244604317,3.43165467625899
"17","ratcdc","Blake Snell","13543",156,11,57,113,68,0,203,28,28,"LAD",1.16025641025641,3.28846153846154
"18","ratcdc","Corbin Burnes","19361",184,12,73,162,53,0,181,29,29,"ARI",1.16847826086957,3.57065217391304
"19","ratcdc","Michael King","19853",172,12,68,147,60,0,188,29,29,"SDP",1.20348837209302,3.55813953488372
"20","ratcdc","Spencer Strider","27498",133,10,51,104,46,0,178,23,23,"ATL",1.12781954887218,3.45112781954887
"21","ratcdc","George Kirby","25436",157,11,61,147,22,0,147,26,26,"SEA",1.07643312101911,3.4968152866242
"22","ratcdc","Hunter Greene","22182",166,10,72,134,60,0,196,28,28,"CIN",1.16867469879518,3.90361445783133
"23","ratcdc","Joe Ryan","21390",156,10,66,135,34,0,171,26,26,"MIN",1.08333333333333,3.80769230769231
"24","ratcdc","Cristopher Sánchez","20778",165,10,66,158,44,0,143,28,28,"PHI",1.22424242424242,3.6
"25","ratcdc","Tanner Bibee","30134",166,11,68,146,44,0,175,28,28,"CLE",1.14457831325301,3.68674698795181
"26","ratcdc","Aaron Nola","16149",185,12,80,172,44,0,183,30,30,"PHI",1.16756756756757,3.89189189189189
"27","ratcdc","Kevin Gausman","14107",189,12,81,177,54,0,189,31,31,"TOR",1.22222222222222,3.85714285714286
"28","ratcdc","Spencer Schwellenbach","31846",163,12,67,149,36,0,159,28,28,"ATL",1.13496932515337,3.69938650306748
"29","ratcdc","Justin Steele","17312",160,10,62,144,44,0,156,28,28,"CHC",1.175,3.4875
"30","ratcdc","Sandy Alcantara","18684",180,9,75,172,46,0,156,28,28,"MIA",1.21111111111111,3.75
"31","ratcdc","Hunter Brown","25880",163,12,68,147,57,0,173,28,28,"HOU",1.25153374233129,3.75460122699386
"32","ratcdc","Freddy Peralta","18679",168,11,71,138,61,0,193,29,29,"MIL",1.18452380952381,3.80357142857143
"33","ratcdc","Luis Castillo","15689",179,12,73,156,51,0,180,29,29,"SEA",1.15642458100559,3.67039106145251
"34","ratcdc","Seth Lugo","12447",181,11,80,176,48,0,159,30,30,"KCR",1.23756906077348,3.97790055248619
"35","ratcdc","Zach Eflin","13774",167,11,72,165,29,0,140,28,28,"BAL",1.16167664670659,3.88023952095808
"36","ratcdc","Tanner Houck","19879",176,10,76,165,53,0,154,38,28,"BOS",1.23863636363636,3.88636363636364
"37","ratcdc","Yusei Kikuchi","20633",168,10,73,153,51,0,187,30,30,"LAA",1.21428571428571,3.91071428571429
"38","ratcdc","Roki Sasaki","35323",132,9,52,107,42,0,153,23,23,"LAD",1.12878787878788,3.54545454545455
"39","ratcdc","Zac Gallen","19291",165,12,70,150,51,0,166,28,28,"ARI",1.21818181818182,3.81818181818182
"40","ratcdc","Nathan Eovaldi","9132",169,11,73,155,45,0,162,28,28,"TEX",1.18343195266272,3.88757396449704
