"","system","player_name","playerid","ip","w","er","h","bb","sv","so","g","gs","team","whip","era"
"1","ratcdc","Tarik Skubal","22267",195,15,62,154,41,0,226,31,31,"DET",1,2.86153846153846
"2","ratcdc","Paul Skenes","33677",175,12,54,135,47,0,218,29,29,"PIT",1.04,2.77714285714286
"3","ratcdc","Zack Wheeler","10310",201,15,73,165,50,0,215,31,31,"PHI",1.06965174129353,3.26865671641791
"4","ratcdc","Garrett Crochet","27463",154,11,55,122,45,0,200,30,30,"BOS",1.08441558441558,3.21428571428571
"5","ratcdc","Jacob deGrom","10954",135,8,46,104,28,0,171,25,25,"TEX",0.977777777777778,3.06666666666667
"6","ratcdc","Chris Sale","10603",176,13,61,145,45,0,211,29,29,"ATL",1.07954545454545,3.11931818181818
"7","ratcdc","Logan Webb","17995",202,13,77,192,46,0,172,31,31,"SFG",1.17821782178218,3.43069306930693
"8","ratcdc","Cole Ragans","21846",178,11,68,147,66,0,205,30,30,"KCR",1.19662921348315,3.43820224719101
"9","ratcdc","Pablo López","17085",191,13,80,175,47,0,201,31,31,"MIN",1.16230366492147,3.7696335078534
"10","ratcdc","Dylan Cease","18525",184,12,72,146,69,0,217,31,31,"SDP",1.16847826086957,3.52173913043478
"11","ratcdc","Logan Gilbert","22250",196,12,74,163,41,0,201,31,31,"SEA",1.04081632653061,3.39795918367347
"12","ratcdc","Framber Valdez","17295",182,13,67,157,57,0,177,28,28,"HOU",1.17582417582418,3.31318681318681
"13","ratcdc","Max Fried","13743",174,13,66,155,50,0,164,28,28,"NYY",1.17816091954023,3.41379310344828
"14","ratcdc","Yoshinobu Yamamoto","33825",155,12,59,132,39,0,164,26,26,"LAD",1.10322580645161,3.4258064516129
"15","ratcdc","Sonny Gray","12768",179,11,71,158,50,0,189,30,30,"STL",1.16201117318436,3.56983240223464
"16","ratcdc","Tyler Glasnow","14374",139,10,53,108,41,0,172,23,23,"LAD",1.07194244604317,3.43165467625899
"17","ratcdc","Blake Snell","13543",156,11,57,113,68,0,203,28,28,"LAD",1.16025641025641,3.28846153846154
"18","ratcdc","Corbin Burnes","19361",185,12,73,163,53,0,182,30,30,"ARI",1.16756756756757,3.55135135135135
"19","ratcdc","Michael King","19853",172,12,68,147,60,0,188,29,29,"SDP",1.20348837209302,3.55813953488372
"20","ratcdc","Spencer Strider","27498",133,10,51,104,46,0,178,23,23,"ATL",1.12781954887218,3.45112781954887
"21","ratcdc","Hunter Greene","22182",168,10,72,135,60,0,197,28,28,"CIN",1.16071428571429,3.85714285714286
"22","ratcdc","George Kirby","25436",157,11,61,147,22,0,147,26,26,"SEA",1.07643312101911,3.4968152866242
"23","ratcdc","Joe Ryan","21390",157,10,67,136,34,0,172,27,27,"MIN",1.0828025477707,3.84076433121019
"24","ratcdc","Cristopher Sánchez","20778",166,10,66,159,44,0,143,28,28,"PHI",1.22289156626506,3.57831325301205
"25","ratcdc","Tanner Bibee","30134",166,11,68,146,44,0,175,28,28,"CLE",1.14457831325301,3.68674698795181
"26","ratcdc","Aaron Nola","16149",186,12,80,173,45,0,184,30,30,"PHI",1.17204301075269,3.87096774193548
"27","ratcdc","Kevin Gausman","14107",189,12,81,177,54,0,189,31,31,"TOR",1.22222222222222,3.85714285714286
"28","ratcdc","Spencer Schwellenbach","31846",163,12,67,149,36,0,159,28,28,"ATL",1.13496932515337,3.69938650306748
"29","ratcdc","Justin Steele","17312",160,10,62,144,44,0,156,28,28,"CHC",1.175,3.4875
"30","ratcdc","Sandy Alcantara","18684",180,9,75,172,46,0,156,28,28,"MIA",1.21111111111111,3.75
"31","ratcdc","Hunter Brown","25880",164,12,68,148,57,0,174,28,28,"HOU",1.25,3.73170731707317
"32","ratcdc","Freddy Peralta","18679",169,11,71,138,61,0,194,30,30,"MIL",1.17751479289941,3.7810650887574
"33","ratcdc","Luis Castillo","15689",179,12,73,156,51,0,180,29,29,"SEA",1.15642458100559,3.67039106145251
"34","ratcdc","Zach Eflin","13774",168,11,72,166,29,0,141,28,28,"BAL",1.16071428571429,3.85714285714286
"35","ratcdc","Tanner Houck","19879",177,10,76,166,53,0,155,39,28,"BOS",1.23728813559322,3.86440677966102
"36","ratcdc","Seth Lugo","12447",181,11,80,176,48,0,159,30,30,"KCR",1.23756906077348,3.97790055248619
"37","ratcdc","Yusei Kikuchi","20633",168,10,73,153,51,0,187,30,30,"LAA",1.21428571428571,3.91071428571429
"38","ratcdc","Roki Sasaki","35323",132,9,52,107,42,0,153,23,23,"LAD",1.12878787878788,3.54545454545455
"39","ratcdc","Zac Gallen","19291",166,12,70,151,51,0,167,28,28,"ARI",1.21686746987952,3.79518072289157
"40","ratcdc","Nathan Eovaldi","9132",169,11,73,155,45,0,162,28,28,"TEX",1.18343195266272,3.88757396449704
