"","player_name","position_group","position_group_rank","position","dollars","dollars_sd","h","hr","r","rbi","sb","avg","ab","hr_per600","r_per600","rbi_per600","sb_per600"
"1","Ryan Mountcastle","CI",1,"1B",-0.31084230200115,1.52765915480523,116.314,17.47615,57.0788,63.5257,2.92104,0.261907120854575,444.104,23.6108884405455,77.1154504350332,85.8254372849603,3.9464269630537
"2","Ke'Bryan Hayes","CI",2,"3B",-1.74536887385888,4.84881059429964,126.98775,11.25055,61.89225,54.187625,14.63435,0.253657033594322,500.62775,13.4837311755091,74.1775700607887,64.94361329351,17.5391995349838
"3","Andrew Benintendi","OF",1,"OF",-2.41142085502423,2.74448080080501,118.6565,13.1288,57.698125,57.00085,6.230725,0.256710563607294,462.219,17.042311112265,74.8971266867005,73.992003790411,8.08801671934732
"4","Joc Pederson","",1,"Util",-2.58261918009005,2.17431011749249,90.821525,21.2977,57.7614,60.367325,3.8808775,0.24606344385502,369.098,34.621211710711,93.8960384504928,98.1321898249245,6.30869443887531
"5","Gavin Lux","MI/OF",2,"2B/OF",-6.56717152775236,4.30878812741415,111.36475,11.4762,59.86545,52.619525,6.7931,0.255442486604521,435.968,15.794094979448,82.38969373899,72.4175054132413,9.34898891661773
"6","MJ Melendez","OF",3,"OF",-7.53393496187648,2.59079850483638,95.4748,17.17755,55.4262,57.039775,5.04585,0.230583433460329,414.0575,24.891542841272,80.316670993763,82.654860737941,7.31181055771239
"7","Max Kepler","OF",4,"OF",-7.82788424115478,2.58190642276467,97.809575,16.075075,54.842725,56.218175,2.0195275,0.240999025503233,405.8505,23.765019385217,81.0782172253083,83.111650718676,2.98562278474463
"8","Jeimer Candelario","CI",3,"1B/3B",-7.99680183578276,0.915849887921082,100.0008,16.463425,53.218175,59.485575,4.00231,0.240269435990031,416.20275,23.7337571652278,76.71959159328,85.7547072910979,5.76975044014005
"9","Kyle Isbel","OF",5,"OF",-8.15320733389485,2.55016746548215,103.7594,10.20075,60.612375,48.741,13.776775,0.23568330894374,440.24925,13.9022383343072,82.6064439632776,66.4273704043789,18.7758752570277
"10","Nolan Schanuel","CI",4,"1B",-9.43888258846109,8.83694824618165,113.4195,10.015175,60.885575,48.794675,6.9603575,0.254966237955675,444.84125,13.5084257586274,82.1222065174936,65.8140516420184,9.38810081124446
"11","J.P. Crawford","MI",1,"SS",-12.2520311919931,2.2754017333732,112.47875,11.719325,64.257125,51.348625,4.4646325,0.236559936947495,475.47675,14.7885148958388,81.0855104902606,64.7963859431613,5.63388115191752
"12","Jonny DeLuca","OF",6,"OF",-12.4460074844241,2.48994922002175,90.6537,11.41705,48.308175,45.3,15.190075,0.23652807139647,383.26825,17.873199775875,75.6256355698652,70.9163881954741,23.7798069628778
"13","Jacob Young","OF",7,"OF",-12.5040187761812,1.65109226422737,101.853875,3.1830725,53.6997,33.986325,26.900125,0.24633727816733,413.47325,4.61902553550925,77.9247992463841,49.318293263228,39.0353547659976
"14","Sean Murphy","C",1,"C",-13.1417470762208,2.31027078235478,74.771125,14.5658,43.2458,46.964325,0.2920715,0.236627593267434,315.9865,27.6577638601649,82.1157865921487,89.1765787462439,0.554589832160551
"15","Jake Fraley","OF",8,"OF",-13.578670892748,4.80657772247677,86.50505,8.83052,45.39195,40.817875,16.994525,0.247785776637743,349.11225,15.1765284661309,78.0126449301049,70.1514341017825,29.2075543038092
"16","Mike Yastrzemski","OF",9,"OF",-13.6056036668013,1.95207319259657,89.175775,15.580525,53.51285,51.767775,4.2150975,0.222784184771238,400.27875,23.3545123242241,80.2133763033886,77.5975866817811,6.3182432242531
"17","Bo Naylor","C",2,"C",-13.8908578748197,1.7603823668674,76.53185,14.500825,45.6106,47.639925,6.0248725,0.215190635089453,355.64675,24.4638675877117,76.9481515014547,80.3717593370388,10.1643653428578
"18","Carlos Santana","CI",5,"1B",-13.9794916526252,7.41187480885565,99.861275,16.262275,54.484125,58.431325,3.133885,0.224770654591719,444.28075,21.9621601881243,73.5806694303095,78.9113527876236,4.23230356030505
"19","Alejandro Kirk","C",3,"C",-14.2793339656823,4.21507255578757,92.316725,9.355975,39.877375,45.345925,0.185031875,0.261942692328427,352.431,15.928181686628,67.8896720209062,77.1996646152013,0.315009533781081
"20","Francisco Alvarez","C",4,"C",-14.2939305719828,4.60807699308077,70.671,14.841,40.763975,46.26425,1.2635475,0.232204772336907,304.34775,29.2579787430661,80.3632850908213,91.206687087386,2.49099426560571
