"","player_name","position_group","position_group_rank","position","dollars","dollars_sd","h","hr","r","rbi","sb","avg","ab","hr_per600","r_per600","rbi_per600","sb_per600"
"1","Ryan Mountcastle","CI",1,"1B",-1.15399873798604,2.62572748039017,116.40025,17.469125,57.306225,63.927925,2.938565,0.260373682406304,447.05075,23.4458280184073,76.9123751609856,85.7995540774733,3.94393477698002
"2","Andrew Benintendi","OF",1,"OF",-1.77692902864888,2.42215416491843,119.294,13.1055,57.71845,56.9747,6.246085,0.257017988932374,464.1465,16.9414182806506,74.6123691549974,73.6509270241185,8.0742847355307
"3","Joc Pederson","",1,"Util",-2.21277176301046,1.37790341009672,91.800625,21.610525,58.19215,60.779475,3.900545,0.246825470978375,371.92525,34.8626908229543,93.8771702109496,98.0511137654677,6.29246602643945
"4","Ke'Bryan Hayes","CI",2,"3B",-3.14046874740226,3.44645683297074,126.12825,11.0506,59.949775,54.81115,14.393375,0.253414732032756,497.71475,13.3216064020606,72.2700402188201,66.0753775129228,17.3513543651258
"5","Geraldo Perdomo","MI",1,"SS",-5.61815079788293,5.75868732132951,114.117,7.718695,68.1428,48.063975,15.386025,0.247175557307596,461.684,10.0311403470772,88.5577148005995,62.4634706855772,19.9955272437425
"6","MJ Melendez","OF",2,"OF",-6.62612113214607,2.55705212043328,96.2487,17.14595,55.501025,57.28045,5.126415,0.231370404380832,415.994,24.7300922609461,80.0507098660077,82.6172252484411,7.39397443232354
"7","Gavin Lux","MI/OF",3,"2B/OF",-6.78172009661432,3.34148257978443,111.90325,11.4455,60.20035,52.794475,6.7843875,0.255897886216789,437.2965,15.7039903132085,82.598900288477,72.4375452353266,9.30863270115356
"8","Max Kepler","OF",4,"OF",-7.03952703576869,2.46404091268948,98.592775,16.061325,54.504975,56.625725,2.0140075,0.241875865165176,407.61725,23.6417742379647,80.2296394473001,83.3513179336743,2.96455682383412
"9","Kyle Isbel","OF",5,"OF",-7.11846602978803,2.48148636789124,104.679175,10.14825,61.094525,48.7818,13.983475,0.23645850451467,442.69575,13.7542544738683,82.8034039179278,66.1155658259651,18.9522601018871
"10","Jeimer Candelario","CI",3,"1B/3B",-8.3675489717186,1.64021465289749,100.54305,16.4333,53.080475,59.93355,3.9758925,0.240645731474174,417.80525,23.5994641043883,76.2275845025882,86.0691195239887,5.70968292045157
