"","player_name","position_group","position_group_rank","position","dollars","dollars_sd","h","hr","r","rbi","sb","avg","ab","hr_per600","r_per600","rbi_per600","sb_per600"
"1","Andrew Vaughn","CI",1,"1B",10.2454399369084,8.16119593979963,142.2455,23.226075,66.4725,79.913825,1.0393975,0.254753496926967,558.36525,24.9579374790963,71.4290511452853,85.8726344449265,1.11690063090423
"2","Joc Pederson","",1,"Util",-2.78572736996096,1.1619658598711,92.2488,21.91995,58.2559,61.3757,4.008765,0.247203151378728,373.17,35.243910282177,93.6665326794758,98.6826915346893,6.44547793230967
"3","Andrew Benintendi","OF",1,"OF",-5.62396882632582,2.92525422429934,118.115,12.656525,56.603225,55.74145,6.444015,0.256638816960563,460.23825,16.4999649637986,73.7920739964573,72.6686015340967,8.40088584553761
"4","Hunter Goodman","C/OF",2,"C/OF",-5.81702785431966,4.57128532845151,78.5603,15.8847,41.960675,50.697925,2.06033,0.239763838404185,327.657,29.0877960794367,76.8376839194646,92.8371894999954,3.77284172167846
"5","Ke'Bryan Hayes","CI",2,"3B",-6.69905105421931,3.37046104080347,125.98975,10.814875,59.222575,53.743925,14.359125,0.252402905874605,499.16125,12.9996569244908,71.186505362746,64.6010783088631,17.2599034881013
"6","MJ Melendez","OF",3,"OF",-7.3431781766836,3.05380077467121,99.76915,17.975975,56.719775,58.95645,5.2948275,0.23158261850518,430.8145,25.0353342331792,78.994242301501,82.1092836940261,7.37416335801139
"7","Nolan Schanuel","CI",3,"1B",-7.92302576345835,8.14249916266227,118.4055,10.7472325,64.531075,50.726675,7.1235175,0.253567772690478,466.958,13.8092494399925,82.9167612504765,65.1793201958206,9.15309406841729
"8","Jeimer Candelario","CI",4,"1B/3B",-8.03942331246487,2.10233932748086,104.650625,17.18515,55.54805,62.042325,4.11386,0.241883851373489,432.64825,23.8325013449147,77.0344731545777,86.0407848639166,5.70513344269854
"9","Connor Wong","C/CI",5,"C/1B",-8.88438076157906,2.11083589293709,87.1515,10.725675,44.150725,42.651775,6.7884575,0.244426011920997,356.55575,18.0488044296018,74.2953521293655,71.7729695847003,11.4233875067223
"10","Gavin Lux","MI",1,"2B",-8.93164678583404,3.38029242305098,110.0765,11.424525,59.378375,51.534775,7.0171975,0.255819925677858,430.289,15.9304909026259,82.7978986216241,71.8606913028221,9.78486203458606
"11","Alejandro Kirk","C",1,"C",-9.06700569449352,3.88113006427689,95.22225,9.65386,40.795275,46.9582,0.20904705,0.262391447817107,362.9015,15.9611244373473,67.4485087551305,77.6379265448062,0.345626099644118
"12","Bo Naylor","C",2,"C",-9.32370200124662,1.39511808750751,78.71835,14.508525,46.447425,48.4832,6.380335,0.2150195917219,366.0985,23.7780679243428,76.1228330626867,79.4592712070659,10.4567513934091
"13","Kyle Isbel","OF",4,"OF",-9.91306102256207,3.66113505166548,103.66915,9.9628925,60.51025,48.429975,13.858,0.236840448942782,437.71725,13.6566139442757,82.9442979457629,66.3852863920716,18.9958243592182
"14","Miguel Vargas","CI/OF",5,"3B/OF",-9.96341303359427,5.55059941561277,104.7228,15.170725,63.71785,53.292125,9.5210775,0.230621623392318,454.08925,20.0454756416277,84.1920613623864,70.4162782977135,12.5804486673049
"15","Max Kepler","OF",6,"OF",-10.2101304746021,1.84176925737396,98.7243,15.755575,54.130375,56.165875,1.9763675,0.241094254540926,409.48425,23.0859794973799,79.31495533711,82.2974876323082,2.89588793708183
"16","Francisco Alvarez","C",3,"C",-10.3635156342175,2.64022195810764,72.298925,15.077725,41.03955,46.809825,1.227572,0.23052629649056,313.6255,28.8453426140413,78.5131629921674,89.5523323199166,2.34847995459553
"17","Patrick Bailey","C",4,"C",-10.5277489218255,3.06866763693351,99.57395,10.372955,47.71265,48.260725,3.0599425,0.233215289903188,426.9615,14.5768951064674,67.0495817538584,67.8197800035835,4.30007272318464
"18","Geraldo Perdomo","MI",2,"SS",-10.6189869749634,4.16666328179928,111.813,7.3632825,66.297325,46.455025,14.914525,0.244693230740445,456.95175,9.66835010479772,87.0516307246881,60.9977202188196,19.5835008838461
"19","Isiah Kiner-Falefa","MI/CI",3,"2B/SS/3B",-11.8887005148438,3.70689986711847,124.01775,6.2912475,54.812725,45.097425,15.53775,0.262979159233886,471.58775,8.00433959533512,69.7381028239177,57.3773491783873,19.7686432694658
"20","Jake Fraley","OF",7,"OF",-13.033927802543,3.30365956991658,90.2041,9.308085,46.8486,42.45765,17.80085,0.249928238944919,360.92,15.4739305109165,77.8819683032251,70.5823728250028,29.5924581624737
"21","Carlos Santana","CI",6,"1B",-13.6521823127125,7.35192992911508,102.962,16.9553,56.141325,60.464825,2.8165275,0.222921424214196,461.87575,22.0257937334879,72.9304255527596,78.5468711011565,3.65881192073842
"22","Sean Murphy","C",5,"C",-13.7223350265346,1.86816623828533,68.4861,13.140325,39.265025,42.545125,0.23166725,0.234889348092637,291.5675,27.0407195589358,80.8012381352517,87.5511673969149,0.476734718375676
"23","Danny Jansen","C",6,"C",-13.7495881035283,2.27647431468393,69.0119,14.1258,40.9013,42.906,0.6463885,0.225703894846662,305.763,27.7191157857556,80.2607902198762,84.1946213243591,1.26841082799423
"24","J.P. Crawford","MI",4,"SS",-14.5015250028516,3.09762431215919,114.5735,11.454525,64.1668,51.626025,4.1718275,0.237238984523098,482.9455,14.2308293585922,79.7193058015863,64.1389452847164,5.18297923885821
"25","Jonny DeLuca","OF",8,"OF",-14.7581023579729,3.06904395477067,91.0897,11.934175,48.873375,46.1437,14.264425,0.232768339926201,391.332,18.2977752905461,74.9338796725032,70.7486737603876,21.8705728128546
"26","Jose Miranda","CI",7,"1B/3B",-15.1079424830042,1.38079604593307,107.381375,11.72845,47.8446,52.2256,2.3998175,0.26175448582161,410.237,17.1536697079981,69.9760382413093,76.3835538968937,3.50989915585381
