"","player_name","position_group","position_group_rank","position","dollars","dollars_sd","h","hr","r","rbi","sb","avg","ab","hr_per600","r_per600","rbi_per600","sb_per600"
"1","Ryan Mountcastle","CI",1,"1B",-1.33723108961771,4.98168871897878,114.4485,16.875575,56.107275,62.3231,2.9635,0.261151271203844,438.246,23.1042496679947,76.8161375118084,85.3261866622856,4.05731027778919
"2","Joc Pederson","",1,"Util",-3.5200204525279,0.769263653172925,88.62715,20.600425,56.46515,58.809225,3.9070725,0.244103679231447,363.07175,34.0435602604719,93.3123824698562,97.1861209251339,6.45669485439173
"3","Ke'Bryan Hayes","CI",2,"3B",-3.54097723292239,3.53352976464558,123.511,10.829725,59.144775,53.457475,14.01,0.252880741007666,488.416,13.3038946308065,72.6570484996397,65.6704223448863,17.2107383869488
"4","Kyle Isbel","OF",1,"OF",-4.77672944229096,1.72873323470545,103.015675,10.29605,59.973275,48.47265,13.707725,0.236545887799017,435.49975,14.1851516562294,82.6268327364137,66.7821049265815,18.8855102672275
"5","MJ Melendez","OF",2,"OF",-5.18734675760744,2.6156559436597,93.8209,16.917225,54.27405,55.800875,5.14379,0.229426854079856,408.936,24.8213290099184,79.6320940196021,81.8722856388286,7.5470831621574
"6","Max Kepler","OF",3,"OF",-5.53810042279759,2.26259110387875,96.66565,15.2911,53.8014,55.1341,2.0171825,0.241356094284669,400.5105,22.9074144123562,80.5992352260428,82.5957371904107,3.02191702839251
"7","Andrew Benintendi","OF",4,"OF",-7.16561153981834,6.51050473750585,103.6668,11.279425,50.66225,49.3172,5.4641675,0.25624247262957,404.56525,16.728216276608,75.1358402630972,73.1410322562306,8.10376200130881
"8","Gavin Lux","MI/OF",5,"2B/OF",-7.7719272796206,2.27692302743556,108.69425,11.124575,58.08615,51.3334,6.4671325,0.254695985982778,426.76075,15.6404847446725,81.6656405257513,72.1716793308663,9.09240013286133
"9","Nolan Schanuel","CI",3,"1B",-8.95733546010105,7.62852605641139,113.012,9.937095,61.827625,48.256225,6.9882075,0.25508349429537,443.03925,13.4576270612592,83.7320282570901,65.3525280209372,9.46400234290754
"10","Sean Murphy","C",1,"C",-9.30032161531001,2.84661413120605,76.447575,15.2368,44.14195,48.270625,0.31243675,0.237935220120403,321.29575,28.4537844026882,82.4323695535966,90.1424155159226,0.583456363801887
"11","Francisco Alvarez","C",2,"C",-9.3605910786706,4.32400225483327,75.157375,15.6975,43.143025,49.079575,1.3445475,0.23262865477844,323.07875,29.1523351504858,80.1223076417127,91.1472667267655,2.49700266575874
"12","Jeimer Candelario","CI",4,"1B/3B",-9.91951914630963,1.16583536832885,96.8518,15.868125,51.21395,57.3356,4.19938,0.238189107815765,406.61725,23.4148329909762,75.5707486585972,84.6037889440254,6.19655954094422
"13","Mike Yastrzemski","OF",6,"OF",-10.4784703023948,1.47232366680478,88.120725,15.53975,52.82735,51.118,4.0201975,0.223093408203527,394.99475,23.6049972816094,80.2451424987294,77.6486269754218,6.10671027906067
"14","Bo Naylor","C",3,"C",-12.5619015398502,0.881710454063992,75.085625,13.947675,44.947725,46.7568,6.03834,0.215020296246447,349.2025,23.9649057495293,77.2292151402123,80.3375691754784,10.3750803616813
"15","Jacob Young","OF",7,"OF",-12.6986474709075,2.66308176129624,94.142725,3.0178375,49.791,31.336975,25.0125,0.247524498010974,380.337,4.76078451478557,78.5477090054347,49.4355926454697,39.4584276575774
"16","J.P. Crawford","MI",1,"SS",-13.4207540438809,3.45009127984144,109.7767,11.0623,62.48225,49.40635,4.4910575,0.236260693038569,464.64225,14.2849256605485,80.6843329464766,63.7992132656899,5.79937468019751
"17","Alejandro Kirk","C",4,"C",-13.6983176040084,3.42911002306509,90.443625,8.8550225,38.698275,43.877525,0.225775,0.261805791251249,345.46075,15.3794996971436,67.2115862655888,76.2069641775513,0.392128483481843
"18","Carlos Santana","CI",5,"1B",-13.7208208562954,4.54309658712384,98.769675,16.1598,53.98055,57.725425,3.3134975,0.224822965842821,439.322,22.070098925162,73.7234420311298,78.8379707822508,4.52537887927306
"19","Patrick Bailey","C",5,"C",-13.8134249040597,1.19911266543185,95.707375,9.79057,46.931375,46.528225,2.8145,0.232562074041135,411.53475,14.2742307909599,68.4239301784357,67.8361547840128,4.1034201850512
"20","Jake Fraley","OF",8,"OF",-14.0305080333325,4.5689216244838,79.089175,8.0614875,41.51805,37.066575,16.15125,0.24920219176701,317.3695,15.2405713214408,78.4915689755947,70.0758737055703,30.5345976850327
"21","Mickey Moniak","OF",9,"OF",-14.1638760449232,4.77524066132774,76.680475,13.227675,40.457575,42.566075,6.8925025,0.244807803280206,313.22725,25.3381690130728,77.4981902117392,81.5371108356632,13.2028790598519
"22","Miguel Andujar","OF",10,"OF",-14.69769601615,3.42132810614675,96.02065,8.6658325,41.551475,40.6726,4.21418,0.266942772549728,359.705,14.454899153473,69.3092534159937,67.843260449535,7.02939353080997
"23","Jonny DeLuca","OF",11,"OF",-14.7994592664121,3.36035145750057,79.950775,10.1846875,43.085625,39.926525,13.53625,0.236067920171727,338.677,18.0431871665333,76.3304712159373,70.7338112715065,23.9808135775385
"24","Matt Vierling","CI/OF",12,"3B/OF",-14.9432599855209,4.37398729877095,97.747075,10.30555,51.5907,42.827475,6.1269075,0.254568236746429,383.972,16.1035960955486,80.6163470253039,66.9228094756909,9.57399107226569
"25","Mike Tauchman","OF",13,"OF",-15.7178884187987,2.70647624395209,83.28805,8.6075,51.5307,36.95715,6.43859,0.243236798567822,342.4155,15.0825532138586,90.2950362936257,64.7584294519378,11.282065210249
"26","Alek Thomas","OF",14,"OF",-16.0575618540592,1.52350869845807,80.5845,7.89863,42.46345,40.06025,7.7709275,0.253807850029291,317.502,14.9264508570025,80.2453842810439,75.7039325736531,14.6851248181114
"27","Andrew McCutchen","",2,"Util",-17.6411136893999,4.78195147621742,77.636375,11.91195,44.58655,41.584,4.1555375,0.23293731041456,333.293,21.4441047366731,80.2655021257572,74.860258091229,7.48087268559496
