"","player_name","position_group","position_group_rank","position","dollars","dollars_sd","h","hr","r","rbi","sb","avg","ab","hr_per600","r_per600","rbi_per600","sb_per600"
"1","Ryan Mountcastle","CI",1,"1B",-0.462554809748933,2.90816284532796,119.0435,18.0672,58.2284,65.26855,2.9939825,0.260296257586011,457.3385,23.703055832824,76.3920815763379,85.6283256275166,3.9279210038079
"2","Andrew Benintendi","OF",1,"OF",-0.906470724377993,2.07208322156038,120.08375,13.389675,58.27665,57.998325,6.23528,0.257256123915257,466.78675,17.210867703507,74.9078460346186,74.5500916639129,8.01472621063044
"3","Joc Pederson","",1,"Util",-4.20881326471491,1.74681931740509,92.971375,21.708225,58.778,61.48635,3.89517,0.247731592105587,375.29075,34.7062510866575,93.9719404221927,98.3019432266849,6.22744365535255
"4","MJ Melendez","OF",2,"OF",-5.74331769691371,1.61373189684612,97.515375,17.72845,56.0242,58.059625,5.203145,0.231209896594341,421.76125,25.2205957754535,79.700351798559,82.5959592067787,7.40202424950135
"5","Gavin Lux","MI/OF",3,"2B/OF",-6.18595510274864,3.15307332249582,112.28075,11.989125,60.491475,52.824725,6.798125,0.255324966956126,439.75625,16.357868705675,82.5340970139708,72.073643069314,9.27530876479868
"6","Ke'Bryan Hayes","CI",2,"3B",-6.43168169473186,5.80112426260826,127.10975,10.952025,60.080275,54.115525,14.691975,0.252446066383655,503.5125,13.0507484918448,71.5933864601177,64.485618529828,17.5073806509272
"7","Max Kepler","OF",4,"OF",-6.58652313833738,2.72019989202322,99.3099,16.33205,54.99205,56.84955,1.97967,0.241851477083021,410.6235,23.8642698238167,80.3539738957951,83.0681390616952,2.89267906001483
"8","Kyle Isbel","OF",5,"OF",-6.69224954540691,3.00326835344218,105.4607,10.193525,61.81155,49.4218,14.083075,0.235542149838298,447.736,13.6600921078493,82.8321376882806,66.2289384816052,18.8723823860489
"9","Geraldo Perdomo","MI",1,"SS",-8.38056682708501,6.37160055417073,112.7825,7.797595,67.063825,47.961825,14.785325,0.246008020495124,458.4505,10.2051519193457,87.7702063799691,62.7703427087548,19.3503878826613
"10","Nolan Schanuel","CI",3,"1B",-9.79933882881568,8.99976979717458,114.85625,10.095845,61.387025,49.3961,7.5168225,0.254893279649982,450.60525,13.4430457701059,81.7394271371672,65.7730019790049,10.0089679381232
"11","Alejandro Kirk","C",1,"C",-9.96995552051824,4.55281171216218,94.242275,9.3606,40.66285,46.2639,0.188662225,0.26375105736461,357.31525,15.7182208148127,68.2806289404105,77.6858530387382,0.316799618823994
"12","Miguel Vargas","CI/OF",6,"3B/OF",-10.5150313129074,6.08201112346142,104.237425,14.96685,62.608725,54.86615,9.1810325,0.231217905633968,450.819,19.9195464255056,83.3266455051806,73.0219666872958,12.2191378358055
"13","Francisco Alvarez","C",2,"C",-10.7189662139728,3.95345347972146,71.7012,15.077575,40.9431,46.705925,1.257315,0.232580136626379,308.286,29.3446507463849,79.6852922286448,90.9011599618536,2.44704268114673
"14","Jeimer Candelario","CI",4,"1B/3B",-11.0407990749036,1.53295631241328,101.11055,16.479925,53.772125,59.84595,3.99627,0.240548111739712,420.334,23.5240427850233,76.7562819091484,85.4262800534813,5.70442077014945
"15","Connor Wong","C/CI",5,"C/1B",-11.3951574446412,2.91052792704045,83.85215,10.074675,42.832175,41.204175,6.9232575,0.242724494499761,345.46225,17.4977294914278,74.3910658834648,71.5635499971415,12.0243369572218
"16","Jonny DeLuca","OF",7,"OF",-11.4276672074278,1.43703726005341,90.121725,11.6657,48.953675,45.657725,15.1132,0.235059425573439,383.39975,18.2561934377891,76.6098699855699,71.4518854015946,23.6513456255514
"17","Bo Naylor","C",3,"C",-11.484225074613,1.78123987291864,77.025975,14.0044,45.47995,47.688475,6.0671975,0.214135026375597,359.7075,23.3596463793499,75.8615541794375,79.5454223223035,10.1202185108734
"18","Jake Fraley","OF",8,"OF",-11.5899224129237,4.74383532271019,87.440875,9.3265875,45.87925,41.477675,17.378725,0.248388113906854,352.03325,15.8960907811975,78.195880644797,70.693904624066,29.6200287898941
"19","Patrick Bailey","C",4,"C",-11.6591538333213,1.75006767656593,98.1969,10.229075,48.310675,47.8482,2.759245,0.23225062573061,422.80575,14.5159922730474,68.5572629984337,67.900968707261,3.91562082587571
"20","Sean Murphy","C",5,"C",-11.9212076782701,4.07560331576365,71.492625,13.942925,41.5985,45.027425,0.257489,0.235713155304835,303.3035,27.5821248353547,82.2908406925736,89.0739968381506,0.509368998379511
"21","Mike Yastrzemski","OF",9,"OF",-12.2242100424436,2.45485490778178,90.6525,15.811175,54.636675,51.770675,4.4116975,0.222873053141403,406.745,23.3234704790471,80.5959630726868,76.3682528365438,6.50780833200162
"22","Endy Rodríguez","",2,"Util",-12.7415567916666,2.94491995391488,86.6599,8.5557625,45.1906,42.9655,2.4615275,0.244350377868022,354.65425,14.4745410494869,76.4529397293279,72.6885410227003,4.1643840444602
"23","J.P. Crawford","MI",2,"SS",-13.1281294234137,5.30713572739233,114.329,11.71695,64.878,52.28115,4.148815,0.237064545860769,482.2695,14.5772643718917,80.7158652993814,65.0439018017934,5.1616139938354
"24","Nolan Gorman","MI",3,"2B",-13.853535024172,3.84988351728973,77.449875,18.937125,47.4453,53.687825,4.44869,0.224187139394983,345.46975,32.8893484885435,82.4013679924219,93.2431710735889,7.72633204499092
"25","Miguel Andujar","OF",10,"OF",-14.2352760088444,3.41830764908589,102.3376,9.482495,44.2916,43.637225,4.27387,0.266024249222269,384.69275,14.7897172483755,69.0810003567782,68.0603806544314,6.6658963549482
