"","player_name","position_group","position_group_rank","position","dollars","dollars_sd","h","hr","r","rbi","sb","avg","ab","hr_per600","r_per600","rbi_per600","sb_per600"
"1","Ryan Mountcastle","CI",1,"1B",-1.6282205909475,3.28605936965347,112.6455,16.57865,55.054,61.37235,2.7906575,0.26018867608565,432.93775,22.9760283089197,76.2982668986477,85.0547451683296,3.86751790528777
"2","Joc Pederson","",1,"Util",-4.18771911364642,1.98090235160767,87.65965,20.41755,55.44885,57.53435,3.80866,0.243708549433471,359.6905,34.0585308758502,92.4942693788132,95.9730935345804,6.35322867854447
"3","Ke'Bryan Hayes","CI",2,"3B",-4.24998367784927,5.07702478360128,122.25025,10.53635,58.892325,53.2471,14.082,0.252276546119308,484.58825,13.0457352195395,72.9183899939794,65.9286724347939,17.4358334111485
"4","Kyle Isbel","OF",1,"OF",-5.85668005558872,2.39869515314243,101.111075,10.134825,58.93745,47.4616,13.8229,0.236161649073266,428.1435,14.2029366322273,82.5949010086571,66.5126528839046,19.3714023452417
"5","Gavin Lux","MI/OF",2,"2B/OF",-6.70823396957533,3.1020913941597,110.021,11.174425,58.814975,51.852975,6.724135,0.253292023917714,434.36425,15.4355589807402,81.2428393911331,71.6260258527261,9.28824368027525
"6","MJ Melendez","OF",3,"OF",-6.81580897060165,1.58196081637343,91.9892,16.50145,53.03065,54.6879,4.7485875,0.22874236607054,402.152,24.6197209015497,79.1203077443355,81.5928803039647,7.08476521315324
"7","Francisco Alvarez","C",1,"C",-8.57757998455311,5.34792081836076,74.352725,15.55195,42.8834,48.90695,1.20357025,0.232035935384963,320.43625,29.1202072175043,80.296907731257,91.575687831823,2.2536218982715
"8","Mike Yastrzemski","OF",4,"OF",-9.70957053918502,2.06890176883254,88.869975,15.67845,54.5423,50.7731,4.04045,0.224278529936725,396.24825,23.7403445945818,82.5880745214648,76.8807433218948,6.11805856555833
"9","Nolan Schanuel","CI",3,"1B",-10.0480713707186,8.26302916517269,110.484,9.5724,58.799225,47.130025,6.708105,0.25546408128865,432.4835,13.2801366988567,81.5742912735399,65.3851881054422,9.30639666021941
"10","Jeimer Candelario","CI",4,"1B/3B",-10.4190799069528,0.773843718742766,96.025575,15.86855,50.716725,57.4201,4.09723,0.237625895809,404.104,23.5610882347119,75.3024840140162,85.2554292954289,6.08342901827252
"11","Andrew Benintendi","OF",5,"OF",-10.590901070072,2.75232519808258,96.970275,10.5827,47.07205,45.8954,5.031975,0.256665998336453,377.80725,16.8065064923979,74.7556591357101,72.8870078591663,7.99133685232351
"12","Alejandro Kirk","C",2,"C",-12.0664332632992,4.42889316053649,90.039675,9.226725,38.76855,43.903975,0.20405,0.262548632104734,342.94475,16.1426439681611,67.8276311271714,76.8123290996582,0.356996280013034
"13","Bo Naylor","C",3,"C",-12.1410867524956,1.85073431103341,74.3834,13.84725,44.479975,46.05965,5.73277,0.214894749576579,346.13875,24.0029467951797,77.1019858366045,79.8402085868745,9.93723470718029
"14","Patrick Bailey","C",4,"C",-12.8001088329985,0.870703997629013,95.288025,9.736015,46.731,46.599025,2.6940325,0.232662908920435,409.554,14.2633425628855,68.4613018063552,68.267957338959,3.9467799118065
"15","J.P. Crawford","MI",1,"SS",-13.406184567026,3.44659619713802,108.326825,10.948575,61.7239,49.0168,4.318775,0.235715233812734,459.5665,14.2942207493366,80.5853777418502,63.9952651030917,5.63849845452182
"16","Carlos Santana","CI",5,"1B",-13.6080077028458,8.02787753066908,97.550375,16.12655,53.4412,57.1214,2.88885,0.224380497717964,434.75425,22.2560906535129,73.7536665829029,78.8326738611526,3.98687304379428
"17","Jacob Young","OF",6,"OF",-13.6331374764192,3.57081968792404,91.872925,2.9345575,48.87625,30.680875,24.86855,0.247542504176322,371.14,4.74412485854395,79.0153311418872,49.5999488063803,40.2035081101471
"18","Jake Fraley","OF",7,"OF",-14.4770297998997,4.18581806457632,78.570325,8.04911,41.174375,36.61165,16.305325,0.249038849360963,315.49425,15.3076197109773,78.3045174357377,69.627227754547,31.0091071390366
"19","Miguel Andujar","OF",8,"OF",-14.6801843901554,3.19066602259109,94.951475,8.8811125,41.2139,40.85035,4.0937475,0.267086370649366,355.5085,14.9888610258264,69.5576617718001,68.9440899444036,6.90911328421121
"20","Zack Gelof","MI",2,"2B",-14.7541605657426,3.86645762495078,78.8316,13.402975,46.306175,42.0728,15.07425,0.230616219600226,341.83025,23.5256680764795,81.2792460585334,73.8485842022466,26.4591855167879
"21","Mickey Moniak","OF",9,"OF",-15.076855875247,3.62109773326807,75.6338,12.89635,40.204625,41.8387,6.7727025,0.244232702061891,309.67925,24.9865304181665,77.8960004585389,81.0620020553524,13.1220335233956
"22","Endy Rodríguez","CI",6,"1B",-15.1351135067704,2.47164394810278,83.680475,8.10542,42.7184,40.487675,2.248115,0.24433182865335,342.487,14.1998148834846,74.8379938508615,70.9300061024214,3.9384531383673
"23","Matt Vierling","CI/OF",10,"3B/OF",-15.2861998400947,4.55347031347756,97.47195,10.27295,50.93715,42.70235,6.0688975,0.255435830140013,381.59075,16.152828652162,80.0917999191542,67.1436873142234,9.54252297782375
"24","Jonny DeLuca","OF",11,"OF",-15.3219916404213,2.42882195155081,78.930575,10.0937725,42.579875,39.3631,13.523925,0.236500710875268,333.7435,18.1464612793957,76.5495807408983,70.7665018195111,24.3131476717899
"25","Alek Thomas","OF",12,"OF",-16.6496639440364,0.644878098151954,79.801875,7.7878325,41.953575,39.72575,7.78756,0.253452132258887,314.85975,14.8405742556805,79.9471669529052,75.7018005635843,14.8400549768587
"26","Andrew McCutchen","",2,"Util",-17.0128504616302,3.59422434521323,79.632725,12.064075,45.63245,42.7278,4.0994675,0.232229868498468,342.90475,21.1092001496042,79.8457005917824,74.7632688086123,7.17307211404916
