"","player_name","position_group","position_group_rank","position","dollars","dollars_sd","h","hr","r","rbi","sb","avg","ab","hr_per600","r_per600","rbi_per600","sb_per600"
"1","Ryan Mountcastle","CI",1,"1B",-0.308466954664254,2.38027840650413,119.514,18.161275,58.6822,65.957025,3.01009,0.260169645568546,459.3695,23.7211329877147,76.6470564545535,86.1489824640077,3.93159319458519
"2","Andrew Benintendi","OF",1,"OF",-0.80984632950087,1.9337906535733,120.391,13.491575,58.496975,58.2481,6.271635,0.257619770585712,467.3205,17.3220412971398,75.1051687225362,74.7856342702706,8.05224893836243
"3","Joc Pederson","",1,"Util",-4.60031146902884,1.79804431192465,92.844575,21.70835,58.82215,61.469725,3.9066775,0.247818978811374,374.64675,34.7661096753141,94.2041803378783,98.444294525443,6.25657769618981
"4","Gavin Lux","MI/OF",2,"2B/OF",-5.46126651250665,3.13103204768235,113.37325,12.10055,61.393725,53.6515,6.8767175,0.256082259295901,442.722,16.3992979793189,83.2039857969561,72.711317711792,9.3196870722485
"5","MJ Melendez","OF",3,"OF",-5.57940542969585,1.36648440308781,97.604,17.839325,56.225025,58.3009,5.206385,0.231452267890278,421.7025,25.3818628061252,79.9971899621178,82.9507531968627,7.40766535650133
"6","Max Kepler","OF",4,"OF",-5.98334005074526,2.41069056990128,99.9511,16.4765,55.446775,57.57945,1.976675,0.24267220553709,411.877,24.0020685787262,80.7718445069766,83.8786093906676,2.87951257292833
"7","Ke'Bryan Hayes","CI",2,"3B",-6.46060851549967,6.21667895628273,127.1175,11.04545,60.1503,54.242025,14.637275,0.252230148663349,503.97425,13.1500170891668,71.611158705033,64.5771386137288,17.4262177085436
"8","Kyle Isbel","OF",5,"OF",-6.81735587001744,2.93963469669482,105.514375,10.18895,61.92125,49.4636,14.1081,0.235652688559281,447.75375,13.6534199881073,82.9758544735806,66.2823259436688,18.905168298423
"9","Alejandro Kirk","C",1,"C",-8.34078976917151,5.01248106689723,95.107475,9.440675,41.088225,46.667,0.194536925,0.263729932381189,360.6245,15.7072106859074,68.3617862901716,77.6436431800945,0.323666736453014
"10","Francisco Alvarez","C",2,"C",-9.26335698037039,4.03740087477893,71.968875,15.149275,41.177,46.957925,1.26099,0.23249534202499,309.54975,29.3638260085818,79.8133417972394,91.0185034877269,2.44417577465335
"11","Geraldo Perdomo","MI",1,"SS",-9.75654500887729,6.4102499217985,112.96,7.497425,67.3056,47.386775,14.84475,0.24580434226775,459.5525,9.78877277351336,87.8754005255112,61.8690247577807,19.3815722904347
"12","Nolan Schanuel","CI",3,"1B",-9.8333432825138,9.86692012759011,115.628,10.20474,61.83155,49.79955,7.57259,0.254799050023606,453.80075,13.4923620113012,81.7515837071666,65.8432803383423,10.0122223244453
"13","Jeimer Candelario","CI",4,"1B/3B",-9.89379356575372,2.28739103985902,103.071725,16.7589,54.66595,61.29085,4.066535,0.240861884133749,427.92875,23.4976967544247,76.6472689670886,85.9360582807302,5.70169917305159
"14","Connor Wong","C/CI",5,"C/1B",-9.96798052742611,2.47505032686397,84.223225,10.1157,42.9211,41.330675,6.942745,0.24293438325888,346.69125,17.5067008469351,74.2812516900845,71.5287882229505,12.0154373668213
"15","Bo Naylor","C",3,"C",-10.0104965489987,0.961122885696918,77.224875,14.055875,45.627625,47.8387,6.08923,0.214223595980163,360.48725,23.3947941293347,75.943254581126,79.6233986084113,10.134999226741
"16","Patrick Bailey","C",4,"C",-10.1587769633443,1.60645168394706,98.5605,10.274675,48.54475,48.059925,2.7682275,0.232372487246514,424.14875,14.5345353487426,68.6713092989193,67.9854767932241,3.91592925830855
"17","Miguel Vargas","CI/OF",6,"3B/OF",-10.3506269985123,6.1655717822949,104.347775,15.020375,62.768075,55.002175,9.2136,0.231198441066682,451.33425,19.9679616603437,83.4433571128271,73.119434210898,12.2484832471721
"18","Endy Rodríguez","",2,"Util",-10.576035879533,3.2558903629391,88.10645,8.888025,45.7113,43.7499,2.4979625,0.245113426210889,359.45175,14.8359689443715,76.3017011323495,73.0277151244917,4.16962081837131
"19","Sean Murphy","C",5,"C",-10.592956547041,3.53794542114249,71.48855,13.9645,41.63625,45.0389,0.254871,0.235711960011573,303.28775,27.6262394376298,82.3697956808345,89.1013237428811,0.504216210512954
"20","Jonny DeLuca","OF",7,"OF",-11.1749121431473,1.40535985630966,90.69145,11.751075,49.37385,46.0344,15.192475,0.235360622946969,385.32975,18.2976917821684,76.8804121664626,71.6805281710016,23.6563229286085
"21","Jake Fraley","OF",8,"OF",-11.573722622357,5.50276024792523,88.242275,9.3723375,46.1037,41.7007,17.379925,0.248907742343125,354.518,15.8621071426557,78.0276882979144,70.5758804912585,29.4144585042226
"22","Mike Yastrzemski","OF",9,"OF",-12.1317299273495,2.40410501993767,91.01375,15.937375,54.815925,52.0774,4.3161925,0.223081801664895,407.98375,23.4382496851897,80.61486517539,76.587462123185,6.34759472650565
"23","Harrison Bader","OF",10,"OF",-12.584711288695,5.36017687526979,84.7088,10.27181,46.116525,42.021775,15.999825,0.24362173530099,347.70625,17.7249790591915,79.5784228785074,72.5125447126705,27.6092103607571
"24","J.P. Crawford","MI",2,"SS",-13.7027005958682,4.73092077679918,114.88375,11.79385,65.263,52.600625,4.17005,0.237151325082093,484.43225,14.6074296250921,80.8323558144612,65.1492030103281,5.16487083591152
"25","Danny Jansen","C",6,"C",-13.9733474924316,1.57390703822085,66.63525,14.1014,40.249325,41.723075,0.657708,0.224556747671583,296.74125,28.5125172182836,81.3826692446702,84.362538069783,1.32986162186754
"26","Nolan Gorman","MI",3,"2B",-14.0628407807055,3.88949016615187,77.321875,18.929975,47.423125,53.63665,4.440495,0.224281136490703,344.75425,32.945163112565,82.5337903738678,93.3476237058717,7.72810487470423
"27","Jordan Beck","OF",11,"OF",-14.3120586275724,2.45505040206948,89.5684,10.8331,46.781125,44.0562,11.33835,0.240952744763616,371.726,17.4856211295417,75.5090442960675,71.1107643802155,18.3011411631148
"28","Miguel Andujar","OF",12,"OF",-14.3477349726928,3.81966551730989,102.6495,9.5191125,44.427225,43.742875,4.28917,0.26616889944523,385.6555,14.8097654512901,69.1195509982355,68.0548442846012,6.67305924588136
"29","Jose Miranda","CI",6,"1B/3B",-15.0476681913297,3.70668823431599,108.34925,11.8818,48.581275,53.25765,2.41925,0.260697451715899,415.613,17.1531689335993,70.1343918501106,76.885443910561,3.49255196541013
"30","Carlos Santana","CI",7,"1B",-15.1937821595757,7.73975643349969,101.178225,16.3477,55.0306,59.13625,2.7504075,0.224473485850634,450.73575,21.7613535203276,73.2543624507264,78.7196267436075,3.66122389892526
"31","Jake Meyers","OF",13,"OF",-17.7052763459619,4.18060959708923,83.00805,10.963625,44.253175,43.413025,7.4456125,0.239124801678897,347.13275,18.9500270429684,76.4891961360603,75.0370427451746,12.869334570132
"32","Matt Vierling","CI/OF",14,"3B/OF",-17.9458004467801,5.48180319398042,99.27315,10.580825,52.0132,43.252375,5.9612225,0.254966415847636,389.35775,16.3050433694976,80.1523020923559,66.6518773544382,9.1862393903807
"33","Orlando Arcia","MI",4,"SS",-18.1161329858722,4.460046352266,108.6015,14.486575,53.7202,55.29255,1.6711025,0.23169790509371,468.72025,18.5439929254177,68.7662203627857,70.7789561044141,2.13914696452735
"34","Leody Taveras","OF",15,"OF",-18.1298505589166,2.34460575147468,76.6563,9.229275,41.697875,35.6899,13.628525,0.24659508008454,310.859,17.8137515722562,80.4825499663835,68.8863439694524,26.3049002924155
"35","Jake Rogers","C",7,"C",-18.6860294659788,1.7146377864465,67.014425,12.20365,39.28035,40.771525,1.3548175,0.210818231222538,317.87775,23.0346100033739,74.142370769895,76.956990541175,2.55724252483856
"36","Alek Thomas","OF",16,"OF",-19.5721232325296,1.47886427353949,78.5668,7.950245,41.397075,38.98515,7.083265,0.255145621924517,307.92925,15.4910486743302,80.6621813289903,75.9625465914654,13.8017385487088
"37","Jesse Winker","OF",17,"OF",-19.7212861390234,3.38424712450454,77.839825,10.403575,45.594175,41.21445,5.593495,0.235699518774021,330.25025,18.9012574555205,82.8356829404368,74.8785807126565,10.1622845100042
"38","Jonah Heim","C",8,"C",-19.7510810855486,2.66966430101573,66.932675,10.636,33.078175,37.482925,1.08539375,0.231102162719736,289.62375,22.0341045925964,68.5265106884363,77.6516256004558,2.24855955355871
"39","Tyrone Taylor","",1,NA,-19.8980506585679,1.64720060883965,75.80785,10.834775,42.947875,40.211975,8.30165,0.233561427534904,324.5735,20.0289456779435,79.3925720984615,74.3350427561092,15.3462620947181
"40","Will Wagner","CI/MI",5,"1B/2B",-20.0870002673937,2.36093972375571,96.43525,6.8031675,46.125,41.7378,2.7856725,0.267248403053943,360.845,11.3120605800274,76.694979838989,69.4001025371004,4.63191536532306
"41","Ty France","CI",8,"1B",-20.2730184990566,4.61839593509624,98.6897,10.72255,46.6798,47.17995,0.916097,0.255708404991628,385.94625,16.6694973717195,72.5693798035348,73.3469233086213,1.42418328977157
"42","Kyle Stowers","OF",18,"OF",-20.734372547695,4.66521464816155,79.663275,13.69525,43.365075,47.52735,1.84554,0.223213799122845,356.89225,23.0241760643443,72.9044830757743,79.9020152440968,3.10268435361093
"43","Kyle Higashioka","C",9,"C",-20.7702128058761,2.28435026367964,57.340875,12.842675,30.557725,38.293375,1.5263125,0.215346994802307,266.272,28.9388482454032,68.8567892981613,86.2877996935464,3.439293279053
"44","Miguel Amaya","C",10,"C",-20.8672142317136,2.97701495103082,67.23965,8.1311775,32.07835,37.045525,0.8984555,0.238937108113919,281.4115,17.3365569637346,68.3945396687769,78.9850983346452,1.91560508365863
"45","Andrew McCutchen","",3,"Util",-20.9492032210507,3.33015256776905,76.017225,12.0148,44.385425,40.84635,4.0943875,0.230913092311653,329.20275,21.8979944730109,80.8962106179247,74.4459455457161,7.46236931495864
"46","Tommy Pham","OF",19,"OF",-21.3213938247643,3.67481708080014,81.339925,8.3647625,42.69675,36.533375,8.8288175,0.24270087775506,335.14475,14.9751935544269,76.4387626540473,65.4046497819226,15.8059778647883
